Security,ORBIA* MF Equity                                                ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
04/10/2019,38.73,0.22,0.571280187,38.54,0.03,0.077901844,39,0.49,1.27239678,38.41,-0.1,-0.259672812
03/10/2019,38.51,-0.08,-0.207307593,38.5,-0.09,-0.233221042,38.84,0.25,0.647836227,38.26,-0.33,-0.85514382
02/10/2019,38.59,-0.25,-0.643666323,38.48,-0.36,-0.926879506,38.87,0.03,0.077239959,38.28,-0.56,-1.441812564
01/10/2019,38.84,0.33,0.85692028,38.51,0,0,39.04,0.53,1.376265905,38.3,-0.21,-0.545312906
30/09/2019,38.51,0.27,0.706066946,38.43,0.19,0.496861925,38.69,0.45,1.176778243,38.2,-0.04,-0.10460251
27/09/2019,38.24,0.02,0.052328624,38.22,0,0,38.69,0.47,1.229722658,38.03,-0.19,-0.497121926
26/09/2019,38.22,0.08,0.20975354,38.33,0.19,0.498164657,38.33,0.19,0.498164657,37.92,-0.22,-0.576822234
25/09/2019,38.14,-0.04,-0.104766894,38.35,0.17,0.445259298,38.4,0.22,0.576217915,37.76,-0.42,-1.100052383
24/09/2019,38.18,-0.21,-0.547017452,38.68,0.29,0.755405053,38.68,0.29,0.755405053,37.95,-0.44,-1.146131805
23/09/2019,38.39,-0.86,-2.191082803,39.23,-0.02,-0.050955414,39.23,-0.02,-0.050955414,38.29,-0.96,-2.445859873
20/09/2019,39.25,0.84,2.186930487,38.55,0.14,0.364488414,39.56,1.15,2.994011976,38.18,-0.23,-0.598802395
19/09/2019,38.41,-0.95,-2.413617886,39.38,0.02,0.050813008,39.72,0.36,0.914634146,38.27,-1.09,-2.769308943
18/09/2019,39.36,-0.36,-0.906344411,39.6,-0.12,-0.302114804,39.72,0,0,39.06,-0.66,-1.66163142
17/09/2019,39.72,0.65,1.663680573,38.76,-0.31,-0.793447658,40.61,1.54,3.941643205,38.76,-0.31,-0.793447658
13/09/2019,39.07,0.05,0.128139416,39.19,0.17,0.435674013,39.38,0.36,0.922603793,38.99,-0.03,-0.076883649
12/09/2019,39.02,0.58,1.508844953,38.8,0.36,0.936524454,39.19,0.75,1.951092612,38.52,0.08,0.208116545
11/09/2019,38.44,-0.18,-0.466079751,38.99,0.37,0.958052822,38.99,0.37,0.958052822,37.94,-0.68,-1.760745728
10/09/2019,38.62,-0.3,-0.770811922,39,0.08,0.205549846,39.19,0.27,0.69373073,38.17,-0.75,-1.927029805
09/09/2019,38.92,0.83,2.179049619,38.43,0.34,0.892622736,39.39,1.3,3.412969283,38.25,0.16,0.420057758
06/09/2019,38.09,1.13,3.057359307,37.49,0.53,1.433982684,38.5,1.54,4.166666667,37.05,0.09,0.243506494
05/09/2019,36.96,0.66,1.818181818,36.68,0.38,1.046831956,37.05,0.75,2.066115702,36.22,-0.08,-0.220385675
04/09/2019,36.3,0.44,1.226993865,36.05,0.19,0.52983826,36.89,1.03,2.872281093,35.58,-0.28,-0.780814278
03/09/2019,35.86,-1.02,-2.765726681,36.97,0.09,0.244034707,37,0.12,0.32537961,35.81,-1.07,-2.901301518
02/09/2019,36.88,0.13,0.353741497,36.84,0.09,0.244897959,37,0.25,0.680272109,36.07,-0.68,-1.850340136
30/08/2019,36.75,1.07,2.998878924,35.85,0.17,0.476457399,37.04,1.36,3.811659193,35.56,-0.12,-0.33632287
29/08/2019,35.68,0.9,2.587694077,35,0.22,0.632547441,35.74,0.96,2.760207016,34.59,-0.19,-0.546290972
28/08/2019,34.78,0.97,2.868973676,33.98,0.17,0.50280982,34.93,1.12,3.3126294,33.98,0.17,0.50280982
27/08/2019,33.81,0.6,1.806684734,33.55,0.34,1.023788016,34.27,1.06,3.191809696,33.47,0.26,0.782896718
26/08/2019,33.21,-0.04,-0.120300752,33.25,0,0,33.65,0.4,1.203007519,32.59,-0.66,-1.984962406
23/08/2019,33.25,-1.17,-3.399186519,34.34,-0.08,-0.23242301,34.34,-0.08,-0.23242301,33.08,-1.34,-3.893085415
22/08/2019,34.42,-0.54,-1.544622426,35,0.04,0.114416476,35.68,0.72,2.059496568,34.25,-0.71,-2.030892449
21/08/2019,34.96,0.75,2.192341421,34.29,0.08,0.233849752,35.47,1.26,3.683133587,34,-0.21,-0.613855598
20/08/2019,34.21,1.26,3.823975721,32.87,-0.08,-0.242792109,34.34,1.39,4.218512898,32.81,-0.14,-0.424886191
19/08/2019,32.95,0.95,2.96875,32.24,0.24,0.75,33.38,1.38,4.3125,32.08,0.08,0.25
16/08/2019,32,0.37,1.16977553,31.71,0.08,0.252924439,32.43,0.8,2.529244388,31.24,-0.39,-1.233006639
15/08/2019,31.63,0.07,0.221799747,31.48,-0.08,-0.253485425,31.98,0.42,1.330798479,31.02,-0.54,-1.711026616
14/08/2019,31.56,-0.77,-2.381688834,32.01,-0.32,-0.989792762,32.23,-0.1,-0.309310238,31.33,-1,-3.093102382
13/08/2019,32.33,0.19,0.591163659,32,-0.14,-0.435594275,33.45,1.31,4.075917859,32,-0.14,-0.435594275
12/08/2019,32.14,-0.45,-1.380791654,32.59,0,0,32.59,0,0,31.83,-0.76,-2.332003682
09/08/2019,32.59,-0.92,-2.74544912,33.55,0.04,0.119367353,33.55,0.04,0.119367353,32.5,-1.01,-3.014025664
08/08/2019,33.51,0.2,0.600420294,33.54,0.23,0.690483338,33.95,0.64,1.921344941,33.03,-0.28,-0.840588412
07/08/2019,33.31,0.27,0.817191283,32.97,-0.07,-0.211864407,33.84,0.8,2.421307506,32.71,-0.33,-0.998789346
06/08/2019,33.04,0.17,0.517188926,32.9,0.03,0.091268634,33.47,0.6,1.82537268,32.57,-0.3,-0.91268634
05/08/2019,32.87,-1.27,-3.719976567,33.99,-0.15,-0.439367311,34.03,-0.11,-0.322202695,32.68,-1.46,-4.276508494
02/08/2019,34.14,-0.03,-0.087796313,34.09,-0.08,-0.2341235,34.68,0.51,1.492537313,33.8,-0.37,-1.082821188
01/08/2019,34.17,-0.94,-2.677299915,35.03,-0.08,-0.227855312,35.15,0.04,0.113927656,33.86,-1.25,-3.560239248
31/07/2019,35.11,-1.33,-3.649835346,36.35,-0.09,-0.246981339,37.07,0.63,1.728869374,34.69,-1.75,-4.802414929
30/07/2019,36.44,-1.09,-2.904343192,37.41,-0.12,-0.319744205,37.74,0.21,0.559552358,36.21,-1.32,-3.517186251
29/07/2019,37.53,-0.67,-1.753926702,38.08,-0.12,-0.314136126,38.19,-0.01,-0.02617801,36.81,-1.39,-3.638743455
26/07/2019,38.2,-0.8,-2.051282051,39,0,0,39.08,0.08,0.205128205,37.7,-1.3,-3.333333333
25/07/2019,39,0.81,2.120974077,38,-0.19,-0.497512438,39.07,0.88,2.304268133,37.01,-1.18,-3.089814087
24/07/2019,38.19,0.41,1.085230281,37.65,-0.13,-0.344097406,39,1.22,3.22922181,37.52,-0.26,-0.688194812
23/07/2019,37.78,-1.36,-3.474706183,39.28,0.14,0.357690342,39.31,0.17,0.434338273,37.55,-1.59,-4.062340317
22/07/2019,39.14,-1.52,-3.738317757,40.84,0.18,0.442695524,41.01,0.35,0.860796852,39.05,-1.61,-3.959665519
19/07/2019,40.66,0.46,1.144278607,40.3,0.1,0.248756219,41.24,1.04,2.587064677,40.17,-0.03,-0.074626866
18/07/2019,40.2,-1.34,-3.225806452,41.44,-0.1,-0.240731825,41.67,0.13,0.312951372,39.17,-2.37,-5.705344247
17/07/2019,41.54,-0.62,-1.470588235,42.28,0.12,0.284629981,42.28,0.12,0.284629981,41.43,-0.73,-1.731499051
16/07/2019,42.16,0.97,2.35494052,41.4,0.21,0.509832484,42.27,1.08,2.62199563,41.21,0.02,0.048555475
15/07/2019,41.19,-0.33,-0.794797688,41.42,-0.1,-0.240847784,41.74,0.22,0.529865125,40.16,-1.36,-3.275529865
12/07/2019,41.52,-1.12,-2.626641651,42.49,-0.15,-0.351782364,42.67,0.03,0.070356473,41.03,-1.61,-3.775797373
11/07/2019,42.64,-0.35,-0.814142824,43.11,0.12,0.279134682,43.38,0.39,0.907187718,42.5,-0.49,-1.139799953
10/07/2019,42.99,-0.13,-0.30148423,43.44,0.32,0.742115028,43.44,0.32,0.742115028,42.35,-0.77,-1.785714286
09/07/2019,43.12,-0.07,-0.162074554,43.2,0.01,0.023153508,43.68,0.49,1.13452188,42.18,-1.01,-2.338504283
08/07/2019,43.19,0.16,0.371833604,42.78,-0.25,-0.580990007,43.65,0.62,1.440855217,42.36,-0.67,-1.557053219
05/07/2019,43.03,0.38,0.890973036,42.76,0.11,0.257913247,43.34,0.69,1.617819461,42.55,-0.1,-0.234466589
04/07/2019,42.65,-0.26,-0.605919366,42.93,0.02,0.046609182,42.93,0.02,0.046609182,42.4,-0.51,-1.188534141
03/07/2019,42.91,0.19,0.444756554,42.98,0.26,0.608614232,43.4,0.68,1.5917603,42.66,-0.06,-0.140449438
02/07/2019,42.72,0.84,2.005730659,41.9,0.02,0.047755492,43.13,1.25,2.984718243,41.68,-0.2,-0.477554919
01/07/2019,41.88,1.59,3.946388682,40.5,0.21,0.521221147,41.96,1.67,4.144949119,40.42,0.13,0.32266071
28/06/2019,40.29,-0.14,-0.346277517,40.84,0.41,1.014098442,40.84,0.41,1.014098442,40.11,-0.32,-0.791491467
27/06/2019,40.43,-0.29,-0.712180747,41,0.28,0.68762279,41,0.28,0.68762279,40.28,-0.44,-1.080550098
26/06/2019,40.72,-0.41,-0.99683929,41.31,0.18,0.437636761,41.56,0.43,1.045465597,40.65,-0.48,-1.167031364
25/06/2019,41.13,-0.19,-0.45982575,41.32,0,0,41.61,0.29,0.701839303,41.07,-0.25,-0.605033882
24/06/2019,41.32,-0.31,-0.744655297,41.7,0.07,0.16814797,41.7,0.07,0.16814797,41.12,-0.51,-1.225078069
21/06/2019,41.63,-0.94,-2.20812779,42.21,-0.36,-0.845665962,42.65,0.08,0.187925769,41.51,-1.06,-2.490016444
20/06/2019,42.57,0.83,1.98850024,41.98,0.24,0.574988021,42.75,1.01,2.419741255,41.92,0.18,0.431241016
19/06/2019,41.74,0.12,0.288322922,41.73,0.11,0.264296012,41.85,0.23,0.552618933,41.38,-0.24,-0.576645843
18/06/2019,41.62,0.46,1.117589893,41.23,0.07,0.170068027,41.77,0.61,1.48202138,40.92,-0.24,-0.583090379
17/06/2019,41.16,0.1,0.24354603,41.44,0.38,0.925474915,41.45,0.39,0.949829518,40.77,-0.29,-0.706283488
14/06/2019,41.06,-0.07,-0.170192074,41.23,0.1,0.243131534,41.4,0.27,0.656455142,40.53,-0.6,-1.458789205
13/06/2019,41.13,-0.68,-1.626405166,41.97,0.16,0.382683569,41.98,0.17,0.406601292,40.94,-0.87,-2.080841904
12/06/2019,41.81,-0.72,-1.692922643,42.45,-0.08,-0.188102516,42.45,-0.08,-0.188102516,41.38,-1.15,-2.703973666
11/06/2019,42.53,-0.19,-0.444756554,42.81,0.09,0.210674157,43.17,0.45,1.053370787,42.3,-0.42,-0.983146067
10/06/2019,42.72,1.09,2.618304108,41.98,0.35,0.840739851,42.83,1.2,2.882536632,41.96,0.33,0.792697574
07/06/2019,41.63,0.86,2.109394162,40.82,0.05,0.122639195,41.73,0.96,2.354672553,40.77,0,0
06/06/2019,40.77,-0.25,-0.609458801,41.12,0.1,0.24378352,41.12,0.1,0.24378352,40.36,-0.66,-1.608971234
05/06/2019,41.02,-0.08,-0.194647202,40.75,-0.35,-0.851581509,41.36,0.26,0.632603406,40.57,-0.53,-1.289537713
04/06/2019,41.1,0.5,1.231527094,40.87,0.27,0.665024631,41.41,0.81,1.995073892,40.7,0.1,0.246305419
03/06/2019,40.6,-0.41,-0.999756157,41.1,0.09,0.219458669,41.79,0.78,1.901975128,40.16,-0.85,-2.072665204
31/05/2019,41.01,-1.28,-3.026720265,41.4,-0.89,-2.104516434,41.99,-0.3,-0.709387562,40.8,-1.49,-3.523291558
30/05/2019,42.29,0.36,0.858573813,41.85,-0.08,-0.190794181,42.69,0.76,1.812544717,41.58,-0.35,-0.834724541
29/05/2019,41.93,0.83,2.01946472,40.98,-0.12,-0.291970803,42,0.9,2.189781022,40.82,-0.28,-0.681265207
28/05/2019,41.1,-0.51,-1.225666907,41.61,0,0,42.17,0.56,1.345830329,40.86,-0.75,-1.802451334
27/05/2019,41.61,-0.59,-1.398104265,41.86,-0.34,-0.805687204,41.97,-0.23,-0.545023697,41.52,-0.68,-1.611374408
24/05/2019,42.2,-0.49,-1.147809792,42.8,0.11,0.257671586,42.98,0.29,0.679315999,41.77,-0.92,-2.155071445
23/05/2019,42.69,-0.85,-1.952227836,43.42,-0.12,-0.275608636,43.74,0.2,0.459347726,42.54,-1,-2.296738631
22/05/2019,43.54,0.25,0.577500578,43.11,-0.18,-0.415800416,43.67,0.38,0.877800878,42.99,-0.3,-0.693000693
21/05/2019,43.29,0.75,1.763046544,42.7,0.16,0.376116596,43.44,0.9,2.115655853,41.97,-0.57,-1.339915374
20/05/2019,42.54,0.02,0.047036689,42.52,0,0,42.73,0.21,0.49388523,41.76,-0.76,-1.787394167
17/05/2019,42.52,-0.05,-0.117453606,42.67,0.1,0.234907212,42.97,0.4,0.939628847,41.51,-1.06,-2.490016444
16/05/2019,42.57,-0.59,-1.367006487,43.07,-0.09,-0.208526413,43.35,0.19,0.440222428,42.16,-1,-2.316960148
15/05/2019,43.16,1.41,3.377245509,41.65,-0.1,-0.239520958,43.38,1.63,3.904191617,41.29,-0.46,-1.101796407
14/05/2019,41.75,-0.03,-0.071804691,41.68,-0.1,-0.239348971,41.98,0.2,0.478697942,41.31,-0.47,-1.124940163
13/05/2019,41.78,-0.1,-0.238777459,41.94,0.06,0.143266476,41.98,0.1,0.238777459,40.45,-1.43,-3.41451767
10/05/2019,41.88,-1.14,-2.649930265,42.92,-0.1,-0.232450023,43.09,0.07,0.162715016,41.76,-1.26,-2.928870293
09/05/2019,43.02,-0.51,-1.171605789,43.31,-0.22,-0.505398576,43.83,0.3,0.689179876,42.96,-0.57,-1.309441764
08/05/2019,43.53,-0.22,-0.502857143,43.75,0,0,44.35,0.6,1.371428571,43.46,-0.29,-0.662857143
07/05/2019,43.75,-0.77,-1.729559748,44.41,-0.11,-0.247079964,44.41,-0.11,-0.247079964,43.6,-0.92,-2.066486972
06/05/2019,44.52,0.27,0.610169492,44.04,-0.21,-0.474576271,44.59,0.34,0.768361582,43.53,-0.72,-1.627118644
03/05/2019,44.25,0.6,1.374570447,43.97,0.32,0.733104238,44.63,0.98,2.24513173,43.52,-0.13,-0.297823597
02/05/2019,43.65,-0.36,-0.81799591,44.02,0.01,0.022722109,44.55,0.54,1.226993865,43.53,-0.48,-1.090661213
30/04/2019,44.01,-0.33,-0.744248985,44.47,0.13,0.293188994,44.49,0.15,0.338294993,43.9,-0.44,-0.99233198
29/04/2019,44.34,-0.33,-0.738750839,44.48,-0.19,-0.425341392,44.94,0.27,0.604432505,42.98,-1.69,-3.783299754
26/04/2019,44.67,-0.1,-0.22336386,44.66,-0.11,-0.245700246,45.38,0.61,1.362519544,44.55,-0.22,-0.491400491
25/04/2019,44.77,-0.19,-0.422597865,44.6,-0.36,-0.800711744,45.15,0.19,0.422597865,44.4,-0.56,-1.245551601
24/04/2019,44.96,-0.06,-0.1332741,45,-0.02,-0.0444247,45.1,0.08,0.177698801,44.23,-0.79,-1.754775655
23/04/2019,45.02,-1.13,-2.448537378,46.26,0.11,0.238353196,46.31,0.16,0.346695558,44.88,-1.27,-2.751895991
22/04/2019,46.15,0.36,0.78619786,45.9,0.11,0.240227124,46.65,0.86,1.878139332,45.61,-0.18,-0.39309893
17/04/2019,45.79,-0.05,-0.109075044,45.84,0,0,46.13,0.29,0.632635253,45.18,-0.66,-1.439790576
16/04/2019,45.84,1.16,2.596239928,44.86,0.18,0.402864816,46.29,1.61,3.60340197,44.86,0.18,0.402864816
15/04/2019,44.68,-1.18,-2.573048408,45.83,-0.03,-0.065416485,45.84,-0.02,-0.04361099,44.13,-1.73,-3.772350632
12/04/2019,45.86,-0.62,-1.333907057,46.71,0.23,0.494836489,46.74,0.26,0.559380379,45.55,-0.93,-2.000860585
11/04/2019,46.48,-0.42,-0.895522388,46.86,-0.04,-0.085287846,46.91,0.01,0.021321962,46,-0.9,-1.918976546
10/04/2019,46.9,-1.01,-2.108119391,48.15,0.24,0.500939261,48.16,0.25,0.52181173,46.11,-1.8,-3.757044458
09/04/2019,47.91,-0.97,-1.984451718,48.74,-0.14,-0.286415712,49.04,0.16,0.327332242,47.75,-1.13,-2.311783961
08/04/2019,48.88,0.3,0.617538082,48.69,0.11,0.22643063,49.9,1.32,2.717167559,47.89,-0.69,-1.420337587
05/04/2019,48.58,1.08,2.273684211,47.39,-0.11,-0.231578947,48.92,1.42,2.989473684,47.24,-0.26,-0.547368421
04/04/2019,47.5,0.92,1.975096608,46.51,-0.07,-0.15027909,47.7,1.12,2.404465436,45.81,-0.77,-1.653069987
03/04/2019,46.58,-1.05,-2.204492967,47.73,0.1,0.209951711,47.93,0.3,0.629855133,46.48,-1.15,-2.414444678
02/04/2019,47.63,-0.25,-0.52213868,47.64,-0.24,-0.501253133,47.95,0.07,0.14619883,46.89,-0.99,-2.067669173
01/04/2019,47.88,1.47,3.167420814,46.68,0.27,0.58177117,47.98,1.57,3.382891618,46.21,-0.2,-0.430941607
29/03/2019,46.41,1.06,2.337375965,45.57,0.22,0.485115766,46.52,1.17,2.579933848,45.23,-0.12,-0.2646086
28/03/2019,45.35,-0.61,-1.327241079,46.07,0.11,0.239338555,46.07,0.11,0.239338555,44.81,-1.15,-2.502175805
27/03/2019,45.96,-0.96,-2.046035806,46.9,-0.02,-0.042625746,46.9,-0.02,-0.042625746,45.85,-1.07,-2.280477408
26/03/2019,46.92,0.06,0.128040973,46.65,-0.21,-0.448143406,47,0.14,0.298762271,46.36,-0.5,-1.067008109
25/03/2019,46.86,0.29,0.622718488,46.48,-0.09,-0.193257462,46.92,0.35,0.751556796,45.85,-0.72,-1.546059695
22/03/2019,46.57,0.98,2.149594209,45.59,0,0,47.37,1.78,3.904364992,45.15,-0.44,-0.965123931
21/03/2019,45.59,-0.46,-0.998914224,45.74,-0.31,-0.673181325,46.4,0.35,0.760043431,45.11,-0.94,-2.041259501
20/03/2019,46.05,0.97,2.151730257,45.05,-0.03,-0.066548358,46.3,1.22,2.706299911,43.84,-1.24,-2.750665484
19/03/2019,45.08,0.3,0.669941938,45.15,0.37,0.826261724,45.38,0.6,1.339883877,44.4,-0.38,-0.848593122
15/03/2019,44.78,1.37,3.155954849,43.28,-0.13,-0.299470168,45.03,1.62,3.731859019,42.89,-0.52,-1.197880673
14/03/2019,43.41,-0.62,-1.40813082,44.48,0.45,1.022030434,44.85,0.82,1.862366568,43.01,-1.02,-2.316602317
13/03/2019,44.03,0.05,0.11368804,44.31,0.33,0.750341064,45,1.02,2.319236016,43.5,-0.48,-1.091405184
12/03/2019,43.98,-0.43,-0.968250394,44.88,0.47,1.058320198,45.2,0.79,1.778878631,43.36,-1.05,-2.364332358
11/03/2019,44.41,0.11,0.248306998,44.15,-0.15,-0.338600451,45.11,0.81,1.828442438,44.11,-0.19,-0.428893905
08/03/2019,44.3,-0.7,-1.555555556,44.7,-0.3,-0.666666667,45.39,0.39,0.866666667,43.77,-1.23,-2.733333333
07/03/2019,45,-1.05,-2.280130293,46.02,-0.03,-0.06514658,46.2,0.15,0.325732899,44.9,-1.15,-2.497285559
06/03/2019,46.05,-0.27,-0.582901554,46.65,0.33,0.712435233,47.14,0.82,1.77029361,46.01,-0.31,-0.66925734
05/03/2019,46.32,0.41,0.893051623,46.05,0.14,0.304944457,46.7,0.79,1.720758005,46.01,0.1,0.217817469
04/03/2019,45.91,-1.07,-2.277564921,47.09,0.11,0.234142188,47.3,0.32,0.681140911,45.33,-1.65,-3.512132822
01/03/2019,46.98,0.27,0.578034682,47.58,0.87,1.862556198,47.58,0.87,1.862556198,46.33,-0.38,-0.813530293
28/02/2019,46.71,-3.86,-7.632983983,49.49,-1.08,-2.13565355,49.49,-1.08,-2.13565355,46.32,-4.25,-8.404192209
27/02/2019,50.57,-0.32,-0.628807231,50.9,0.01,0.019650226,51.26,0.37,0.727058361,50.31,-0.58,-1.139713107
26/02/2019,50.89,-0.98,-1.889338731,51.99,0.12,0.2313476,51.99,0.12,0.2313476,50.68,-1.19,-2.294197031
25/02/2019,51.87,0.34,0.65980982,51.82,0.29,0.562778964,52.87,1.34,2.600426936,51.61,0.08,0.155249369
22/02/2019,51.53,0.22,0.428766322,51.1,-0.21,-0.409276944,52,0.69,1.344767102,51.05,-0.26,-0.506723836
21/02/2019,51.31,-0.01,-0.019485581,51.62,0.3,0.58456742,51.67,0.35,0.681995323,50.45,-0.87,-1.695245518
20/02/2019,51.32,-0.84,-1.610429448,51.72,-0.44,-0.843558282,52.7,0.54,1.035276074,50.98,-1.18,-2.262269939
19/02/2019,52.16,0.24,0.462249615,52.04,0.12,0.231124807,52.39,0.47,0.905238829,50.51,-1.41,-2.715716487
18/02/2019,51.92,0.75,1.46570256,51.35,0.18,0.351768614,52.19,1.02,1.993355482,50.45,-0.72,-1.407074458
15/02/2019,51.17,2.04,4.152249135,49.24,0.11,0.223895787,51.33,2.2,4.477915734,48.15,-0.98,-1.994707918
14/02/2019,49.13,-0.19,-0.385239254,49.32,0,0,50.3,0.98,1.98702352,48.09,-1.23,-2.493917275
13/02/2019,49.32,-0.14,-0.283057016,49.34,-0.12,-0.242620299,50.49,1.03,2.082490902,48.72,-0.74,-1.496158512
12/02/2019,49.46,0.44,0.897592819,49.26,0.24,0.489596083,51,1.98,4.039167687,49,-0.02,-0.040799674
11/02/2019,49.02,-2.03,-3.976493634,51,-0.05,-0.097943193,51.3,0.25,0.489715965,48.73,-2.32,-4.544564153
08/02/2019,51.05,-0.6,-1.161665053,51.77,0.12,0.232333011,51.87,0.22,0.425943853,50.81,-0.84,-1.626331075
07/02/2019,51.65,-0.68,-1.299445825,52.35,0.02,0.038218995,52.52,0.19,0.363080451,51.49,-0.84,-1.605197783
06/02/2019,52.33,-0.26,-0.494390569,52.72,0.13,0.247195284,52.74,0.15,0.285225328,52.01,-0.58,-1.102871268
05/02/2019,52.59,1.17,2.27537923,51.6,0.18,0.350058343,52.88,1.46,2.839362116,51.6,0.18,0.350058343
01/02/2019,51.42,0.34,0.665622553,51.2,0.12,0.234925607,51.54,0.46,0.90054816,50.43,-0.65,-1.272513704
31/01/2019,51.08,2.11,4.308760466,48.99,0.02,0.040841331,51.48,2.51,5.125587094,48.99,0.02,0.040841331
30/01/2019,48.97,0.41,0.84431631,48.66,0.1,0.205930807,49.45,0.89,1.832784185,47.75,-0.81,-1.668039539
29/01/2019,48.56,-0.6,-1.220504475,49.3,0.14,0.284784378,49.5,0.34,0.691619203,48.31,-0.85,-1.729048007
28/01/2019,49.16,0.06,0.122199593,49.22,0.12,0.244399185,49.37,0.27,0.549898167,48.8,-0.3,-0.610997963
25/01/2019,49.1,0.45,0.924974306,48.95,0.3,0.616649538,49.24,0.59,1.21274409,48.8,0.15,0.308324769
24/01/2019,48.65,-0.52,-1.05755542,49.05,-0.12,-0.244051251,49.5,0.33,0.67114094,48,-1.17,-2.379499695
23/01/2019,49.17,0.28,0.572714256,49.23,0.34,0.69543874,49.7,0.81,1.656780528,47.7,-1.19,-2.43403559
22/01/2019,48.89,0.6,1.24249327,48,-0.29,-0.600538414,49.38,1.09,2.257196107,47.71,-0.58,-1.201076828
21/01/2019,48.29,1.02,2.157816797,47.63,0.36,0.761582399,48.45,1.18,2.496297863,46.97,-0.3,-0.634651999
18/01/2019,47.27,0.1,0.211999152,47.59,0.42,0.890396438,47.98,0.81,1.717193131,46.97,-0.2,-0.423998304
17/01/2019,47.17,-0.7,-1.462293712,47.89,0.02,0.04177982,47.89,0.02,0.04177982,46.97,-0.9,-1.880091916
16/01/2019,47.87,1.73,3.749458171,46.49,0.35,0.758560902,47.91,1.77,3.836150845,46.16,0.02,0.043346337
15/01/2019,46.14,0.16,0.347977381,46.09,0.11,0.23923445,46.86,0.88,1.913875598,45.8,-0.18,-0.391474554
14/01/2019,45.98,-1.01,-2.149393488,46.88,-0.11,-0.23409236,47.13,0.14,0.297935731,45.88,-1.11,-2.362204724
11/01/2019,46.99,-0.71,-1.488469602,47.75,0.05,0.104821803,47.76,0.06,0.125786164,46.55,-1.15,-2.410901468
10/01/2019,47.7,-0.68,-1.405539479,48.52,0.14,0.289375775,48.78,0.4,0.826787929,47.5,-0.88,-1.818933444
09/01/2019,48.38,-1.59,-3.181909145,50.09,0.12,0.240144086,50.88,0.91,1.821092656,48.28,-1.69,-3.382029218
08/01/2019,49.97,0.15,0.301083902,50.17,0.35,0.702529105,50.95,1.13,2.268165395,49.7,-0.12,-0.240867122
07/01/2019,49.82,1.43,2.955156024,48.63,0.24,0.495970242,50,1.61,3.327133705,48.56,0.17,0.351312255
04/01/2019,48.39,-0.09,-0.185643564,48.7,0.22,0.45379538,49.24,0.76,1.567656766,47.89,-0.59,-1.2169967
03/01/2019,48.48,-1.58,-3.156212545,50.09,0.03,0.059928086,50.13,0.07,0.139832201,47.61,-2.45,-4.894127048
02/01/2019,50.06,0.12,0.240288346,49.79,-0.15,-0.300360433,50.49,0.55,1.101321586,49,-0.94,-1.88225871
31/12/2018,49.94,-0.12,-0.239712345,50.1,0.04,0.079904115,50.49,0.43,0.858969237,49.44,-0.62,-1.238513783
28/12/2018,50.06,-0.34,-0.674603175,50.5,0.1,0.198412698,50.78,0.38,0.753968254,49.5,-0.9,-1.785714286
27/12/2018,50.4,1.47,3.004291845,48.85,-0.08,-0.163498876,50.6,1.67,3.413039035,48.79,-0.14,-0.286123033
