Security,ASURB MF Equity                                                 ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
22/07/2014,163.96,,,165.88,,,166.69,,,163.3,,
21/07/2014,165.87,,,165.93,,,167,,,165.43,,
18/07/2014,166.33,,,163.85,,,166.72,,,163.36,,
17/07/2014,162.86,,,163.13,,,164.69,,,162.14,,
16/07/2014,163.2,,,164.94,,,166.5,,,162.71,,
15/07/2014,163.55,,,164.44,,,165.75,,,163.3,,
14/07/2014,164.44,,,164,,,165.7,,,164,,
11/07/2014,163.02,,,161.57,,,166.02,,,161.57,,
10/07/2014,161.37,,,163.36,,,164.1,,,160.5,,
09/07/2014,162.78,,,165.74,,,166.46,,,162.5,,
08/07/2014,165.74,,,165.99,,,166.73,,,165.01,,
07/07/2014,165.84,,,166.16,,,167.07,,,165.39,,
04/07/2014,167.36,,,167,,,167.99,,,166.15,,
03/07/2014,166.67,,,166.98,,,167,,,165.21,,
02/07/2014,165.02,,,164.34,,,165.85,,,162.38,,
01/07/2014,164.07,,,164.95,,,166,,,163.58,,
30/06/2014,164.95,,,167.02,,,167.9,,,164.29,,
27/06/2014,166.37,,,171.21,,,171.99,,,165.71,,
26/06/2014,170.9,,,170.02,,,172,,,170.02,,
25/06/2014,171.08,,,170.59,,,171.98,,,170.01,,
24/06/2014,170.59,,,170.79,,,172,,,170.2,,
23/06/2014,171.73,,,171,,,172,,,169.31,,
20/06/2014,171,,,169.98,,,171.52,,,169.05,,
19/06/2014,169.43,,,170.83,,,171.5,,,168.8,,
18/06/2014,170.23,,,171.89,,,171.89,,,168.91,,
17/06/2014,171.37,,,170.7,,,171.79,,,169.15,,
16/06/2014,169.78,,,169,,,170.18,,,169,,
13/06/2014,169.53,,,170.01,,,171.5,,,169,,
12/06/2014,169.93,,,169.89,,,170.5,,,169,,
11/06/2014,169.84,,,169.7,,,170.5,,,169,,
10/06/2014,170.12,,,170,,,170.8,,,168.74,,
09/06/2014,169.78,,,170,,,171.6,,,168.86,,
06/06/2014,169.79,,,167.05,,,170,,,166.4,,
05/06/2014,166.62,,,166.52,,,167.5,,,165.5,,
04/06/2014,166.47,,,166.08,,,167.16,,,166,,
03/06/2014,166.52,,,167.06,,,167.06,,,165.2,,
02/06/2014,167.06,,,166.4,,,167.5,,,165.56,,
30/05/2014,165.71,,,166.41,,,167.68,,,165.1,,
29/05/2014,166.02,,,167.23,,,167.23,,,165.48,,
28/05/2014,165.82,,,167.18,,,167.18,,,165.48,,
27/05/2014,167.69,,,168.26,,,168.53,,,167.11,,
26/05/2014,167.92,,,168.29,,,169.1,,,167.52,,
23/05/2014,168.01,,,168.2,,,168.97,,,167.35,,
22/05/2014,168.32,,,165.93,,,169,,,165,,
21/05/2014,165.98,,,163.56,,,166.03,,,163.56,,
20/05/2014,164.04,,,163.36,,,165.4,,,163.36,,
19/05/2014,164.19,,,164.42,,,164.7,,,162.5,,
16/05/2014,164.27,,,163.04,,,165,,,162.39,,
15/05/2014,163.26,,,164.19,,,165.59,,,162.01,,
14/05/2014,164.58,,,164.8,,,165.6,,,162.44,,
13/05/2014,164.8,,,164.19,,,165.55,,,163.45,,
12/05/2014,164.49,,,162,,,166,,,162,,
09/05/2014,163.51,,,161.82,,,165.49,,,161,,
08/05/2014,161.82,,,165.7,,,165.74,,,161.16,,
07/05/2014,165.48,,,164.44,,,166,,,164.43,,
06/05/2014,164.05,,,163.48,,,164.6,,,163.1,,
05/05/2014,162.42,,,161.6,,,163,,,161.51,,
02/05/2014,162.41,,,161.15,,,163.14,,,161.01,,
30/04/2014,160.08,,,161.1,,,162.57,,,158.01,,
29/04/2014,162.09,,,162.13,,,162.8,,,160.03,,
28/04/2014,162.13,,,162.83,,,164,,,161.65,,
25/04/2014,162.91,,,163,,,165.6,,,162.5,,
24/04/2014,164.02,,,165,,,166.1,,,163.31,,
23/04/2014,164.69,,,162.3,,,165,,,162.21,,
22/04/2014,162.97,,,163.8,,,165,,,162.18,,
21/04/2014,164.12,,,165.59,,,165.59,,,163.64,,
16/04/2014,165.24,,,165.65,,,166.6,,,163.56,,
15/04/2014,164.75,,,163.45,,,165,,,162.34,,
14/04/2014,163.07,,,160.74,,,163.9,,,159.43,,
11/04/2014,161.05,,,159.82,,,162.8,,,158.45,,
10/04/2014,160.62,,,160.33,,,162.78,,,159.31,,
09/04/2014,160.35,,,163,,,163.2,,,158.5,,
08/04/2014,161.79,,,155.94,,,163.9,,,155.59,,
07/04/2014,156.16,,,159,,,159,,,155.1,,
04/04/2014,159.06,,,161.44,,,162.4,,,158.5,,
03/04/2014,162.25,,,163.58,,,164.9,,,160.7,,
02/04/2014,164.53,,,163.5,,,164.71,,,160.3,,
01/04/2014,164.36,,,160,,,164.5,,,160,,
31/03/2014,160.13,,,160.97,,,163,,,159.5,,
28/03/2014,160,,,160.3,,,162.4,,,159.4,,
27/03/2014,159.76,,,157.53,,,160.55,,,157.53,,
26/03/2014,158.99,,,157.47,,,159.99,,,157.47,,
25/03/2014,158.27,,,157.33,,,160.4,,,156.17,,
24/03/2014,157.04,,,158.43,,,159.55,,,155.6,,
21/03/2014,156.89,,,152,,,158,,,152,,
20/03/2014,154.28,,,148,,,154.7,,,148,,
19/03/2014,148.64,,,149.99,,,152.45,,,148.5,,
18/03/2014,149.01,,,149.34,,,153,,,148.13,,
14/03/2014,147.77,,,146.35,,,148.69,,,145.03,,
13/03/2014,147.23,,,150.89,,,152.89,,,144.67,,
12/03/2014,150.46,,,151.8,,,153.5,,,149.78,,
11/03/2014,152.64,,,150.13,,,153.55,,,150.13,,
10/03/2014,150.45,,,154.31,,,154.31,,,149.31,,
07/03/2014,154.31,,,151.02,,,154.99,,,150.91,,
06/03/2014,151.68,,,146.85,,,152.4,,,146.03,,
05/03/2014,146.5,,,146.73,,,147,,,146,,
04/03/2014,146.73,,,148.27,,,148.46,,,146,,
03/03/2014,147.23,,,147.5,,,148.2,,,145.4,,
28/02/2014,147.8,,,147,,,148.39,,,145.45,,
27/02/2014,146.85,,,144.74,,,147.5,,,144.74,,
26/02/2014,144.81,,,144.9,,,145.6,,,143.61,,
25/02/2014,144.4,,,144.6,,,145,,,142.5,,
24/02/2014,144.45,,,142.13,,,146.48,,,142.13,,
21/02/2014,142.55,,,143.85,,,144.99,,,142.25,,
20/02/2014,142.48,,,143.9,,,145.33,,,142,,
19/02/2014,144.12,,,145.02,,,146.4,,,143.93,,
18/02/2014,145.4,,,147.4,,,147.4,,,145.16,,
17/02/2014,147.07,,,146.07,,,147.4,,,146,,
14/02/2014,146.05,,,146.6,,,147.48,,,145.1,,
13/02/2014,146.51,,,145.6,,,146.95,,,145.01,,
12/02/2014,145.8,,,146.99,,,147.49,,,145.49,,
11/02/2014,146.81,,,146.2,,,148.77,,,145.79,,
10/02/2014,146.09,,,146.6,,,146.99,,,145.8,,
07/02/2014,146.52,,,147.07,,,150.4,,,146,,
06/02/2014,146.28,,,146.5,,,148.85,,,145.65,,
05/02/2014,145.02,,,148.02,,,151.32,,,144.11,,
04/02/2014,148.99,,,149.5,,,150.5,,,147.32,,
31/01/2014,150.85,,,150.99,,,151.89,,,148.3,,
30/01/2014,149.79,,,149.38,,,151,,,148.51,,
29/01/2014,149.38,,,149,,,150.39,,,148.15,,
28/01/2014,148.89,,,150.4,,,150.65,,,148,,
27/01/2014,150.12,,,152.61,,,153.61,,,148.01,,
24/01/2014,153.77,,,155.5,,,156.1,,,153.31,,
23/01/2014,155.26,,,153.94,,,156.1,,,152.01,,
22/01/2014,153.18,,,154,,,155.48,,,152.81,,
21/01/2014,152.28,,,153.9,,,154.7,,,151.51,,
20/01/2014,154.07,,,153.2,,,155.86,,,152.6,,
17/01/2014,153.21,,,154.3,,,154.3,,,152.66,,
16/01/2014,153.58,,,157.95,,,157.95,,,153.12,,
15/01/2014,157,,,156.36,,,159.1,,,155.04,,
14/01/2014,156.36,,,152.83,,,157,,,152.5,,
13/01/2014,152.07,,,152.4,,,152.79,,,150.29,,
10/01/2014,153.19,,,152.4,,,153.3,,,151.1,,
09/01/2014,151.93,,,155.9,,,155.95,,,151.43,,
08/01/2014,155.96,,,153,,,156.55,,,152,,
07/01/2014,153.51,,,147.8,,,153.89,,,147.8,,
06/01/2014,147.74,,,154,,,154,,,147.1,,
03/01/2014,153.96,,,159.87,,,161.47,,,153.5,,
02/01/2014,159.87,,,165.3,,,165.39,,,159.28,,
31/12/2013,163.24,,,164.43,,,166,,,162.2,,
30/12/2013,163.53,,,164.9,,,164.9,,,162.93,,
27/12/2013,163.51,,,164.03,,,165.43,,,163.16,,
26/12/2013,163.21,,,164.02,,,164.02,,,162.64,,
24/12/2013,164.02,,,163.43,,,164.2,,,163.31,,
23/12/2013,163.57,,,168.55,,,168.55,,,162.25,,
20/12/2013,169.63,,,167.79,,,170.55,,,167.79,,
19/12/2013,167.79,,,167.04,,,169.59,,,166.31,,
18/12/2013,167.94,,,167.56,,,169.99,,,162.41,,
17/12/2013,167.55,,,167,,,168.58,,,165.49,,
16/12/2013,167.88,,,167.01,,,168.58,,,166.94,,
13/12/2013,166.94,,,169.86,,,169.86,,,166.51,,
11/12/2013,169.86,,,171.63,,,171.98,,,169.12,,
10/12/2013,171.31,,,169.32,,,172.17,,,168,,
09/12/2013,168.48,,,170.92,,,173,,,168.11,,
06/12/2013,170.93,,,171.33,,,174.9,,,169.6,,
05/12/2013,168.56,,,169.45,,,173.79,,,168.05,,
04/12/2013,169.27,,,167.5,,,170.5,,,165.97,,
03/12/2013,167.54,,,168.5,,,171.79,,,166.32,,
02/12/2013,168.5,,,174.82,,,176.8,,,168.12,,
29/11/2013,173.96,,,170.87,,,177.5,,,167.53,,
28/11/2013,170.02,,,169,,,171.97,,,167.55,,
27/11/2013,171.04,,,167,,,172.5,,,165.5,,
26/11/2013,166.63,,,165.77,,,166.97,,,162.86,,
25/11/2013,166.04,,,163,,,166.98,,,162.8,,
22/11/2013,162.81,,,162.19,,,164.76,,,160.6,,
21/11/2013,161.39,,,162.8,,,162.8,,,157,,
20/11/2013,159.47,,,163.89,,,165,,,159,,
19/11/2013,163.4,,,166.88,,,169,,,162.27,,
15/11/2013,166.88,,,164,,,168.38,,,164,,
14/11/2013,164.54,,,160.8,,,168,,,160.42,,
13/11/2013,160.78,,,156.08,,,161.36,,,156.08,,
12/11/2013,156.56,,,156.7,,,158.96,,,155,,
11/11/2013,156.7,,,158.1,,,160.3,,,156.11,,
08/11/2013,155.76,,,156.98,,,158.18,,,154.01,,
07/11/2013,158.6,,,160.7,,,161.6,,,156.87,,
06/11/2013,160.85,,,159.58,,,161.7,,,158.02,,
05/11/2013,158.74,,,158.61,,,159.99,,,157.91,,
04/11/2013,159.99,,,159.09,,,161.5,,,157.5,,
01/11/2013,159.09,,,154.41,,,160,,,154.41,,
31/10/2013,155.95,,,154.91,,,157.59,,,153.2,,
30/10/2013,156.07,,,156.85,,,156.99,,,155,,
29/10/2013,156.88,,,159.41,,,161.03,,,156.11,,
28/10/2013,158.4,,,158.99,,,159.7,,,158.02,,
25/10/2013,157.74,,,157.78,,,158.5,,,155.56,,
24/10/2013,157.12,,,157.95,,,158.82,,,154.82,,
23/10/2013,157.87,,,158.27,,,159.7,,,155.3,,
22/10/2013,158.26,,,155,,,160,,,154.5,,
21/10/2013,154.27,,,152.06,,,156.47,,,151.9,,
18/10/2013,151.3,,,152.49,,,152.99,,,150.14,,
17/10/2013,151.42,,,148.44,,,152,,,148.44,,
16/10/2013,150.4,,,148.5,,,151.86,,,147.5,,
15/10/2013,148.9,,,151.8,,,153,,,148,,
14/10/2013,151.81,,,152.02,,,153.37,,,151.15,,
11/10/2013,152.78,,,154,,,154.65,,,152,,
10/10/2013,152.86,,,151.5,,,154.2,,,147.79,,
09/10/2013,147.77,,,149.2,,,150.48,,,146.7,,
08/10/2013,150.34,,,149.4,,,151.54,,,149.17,,
07/10/2013,151.18,,,148.7,,,151.65,,,148.6,,
04/10/2013,149.08,,,148.69,,,151.76,,,148.69,,
03/10/2013,148.68,,,152,,,153.28,,,147.67,,
02/10/2013,150.73,,,148.48,,,151.77,,,145.79,,
01/10/2013,149.25,,,143.28,,,149.52,,,142.67,,
30/09/2013,143.04,,,148.17,,,148.17,,,142.21,,
27/09/2013,146.65,,,147.2,,,148.16,,,146.1,,
26/09/2013,148.23,,,149.41,,,150.5,,,147.63,,
25/09/2013,148.99,,,148.5,,,149.39,,,146.1,,
24/09/2013,148.34,,,149.9,,,151.06,,,147.8,,
23/09/2013,150.03,,,150.46,,,151.21,,,147.13,,
20/09/2013,149.88,,,153.7,,,153.7,,,149.1,,
19/09/2013,152.61,,,152.7,,,154.24,,,150.91,,
18/09/2013,152.07,,,145.5,,,152.5,,,144.81,,
17/09/2013,145.46,,,145,,,147.86,,,144.99,,
13/09/2013,148.04,,,151.42,,,151.42,,,147.58,,
12/09/2013,150.11,,,152.6,,,153.32,,,149.7,,
11/09/2013,152.87,,,157.69,,,157.98,,,152.1,,
10/09/2013,156.71,,,155.38,,,157.34,,,155.03,,
09/09/2013,155.38,,,142.44,,,156.02,,,142.44,,
06/09/2013,149.93,,,150.83,,,151.23,,,149.18,,
05/09/2013,150.83,,,153.17,,,153.24,,,150.11,,
04/09/2013,152.89,,,150.13,,,153.2,,,149.62,,
03/09/2013,149.88,,,152.5,,,152.5,,,149.38,,
02/09/2013,150.93,,,149.35,,,152.2,,,149.35,,
30/08/2013,149.95,,,148.2,,,151.21,,,145.3,,
29/08/2013,147.46,,,143.73,,,147.91,,,143.48,,
28/08/2013,144.41,,,146.25,,,147,,,144.01,,
27/08/2013,146.61,,,148.48,,,150.3,,,145.91,,
26/08/2013,148.87,,,148.2,,,149.9,,,147,,
23/08/2013,148.39,,,149.84,,,149.84,,,146.49,,
22/08/2013,149.1,,,151,,,152.23,,,148.01,,
21/08/2013,150.96,,,151.59,,,152.99,,,150,,
20/08/2013,151.35,,,151.8,,,153.22,,,150.99,,
19/08/2013,153.85,,,152.25,,,154.2,,,150.16,,
16/08/2013,152.25,,,155.47,,,155.47,,,152,,
15/08/2013,156.66,,,157.02,,,157.99,,,155.28,,
14/08/2013,157.5,,,158.35,,,158.92,,,156.33,,
13/08/2013,158,,,159.2,,,159.2,,,154.6,,
12/08/2013,156.82,,,159.6,,,159.97,,,156.4,,
09/08/2013,159.39,,,157.89,,,159.75,,,157.86,,
08/08/2013,157.73,,,155,,,158,,,152.95,,
07/08/2013,154.16,,,154.76,,,154.97,,,151.73,,
06/08/2013,155.47,,,156.36,,,156.49,,,155.05,,
05/08/2013,156.66,,,156.65,,,157.7,,,155.88,,
02/08/2013,156.65,,,155.25,,,157.92,,,153.75,,
01/08/2013,154.63,,,151.49,,,155.28,,,151,,
31/07/2013,151.48,,,148.71,,,151.75,,,146.81,,
30/07/2013,149.26,,,148.2,,,150.61,,,147.22,,
29/07/2013,149.02,,,151.5,,,151.81,,,148.27,,
26/07/2013,150.8,,,149.59,,,151.09,,,148.04,,
25/07/2013,149.56,,,148.61,,,149.95,,,147.49,,
24/07/2013,148.71,,,146.36,,,150,,,146.36,,
23/07/2013,145.18,,,143.9,,,145.5,,,142.65,,
22/07/2013,142.81,,,148.02,,,148.02,,,141.4,,
19/07/2013,148.02,,,143.72,,,148.02,,,141,,
18/07/2013,144.46,,,145.76,,,146.87,,,143.7,,
17/07/2013,145.24,,,143.97,,,145.97,,,143.27,,
16/07/2013,143.97,,,148,,,148,,,141.05,,
15/07/2013,144.67,,,146.3,,,147.61,,,144,,
12/07/2013,147.11,,,146.5,,,147.61,,,145.41,,
11/07/2013,147.05,,,149.57,,,151.58,,,146.1,,
10/07/2013,148.87,,,149.24,,,152,,,147.56,,
09/07/2013,150.51,,,149,,,150.87,,,147.91,,
08/07/2013,149.47,,,150.54,,,152.1,,,149,,
05/07/2013,149.9,,,151,,,151.73,,,147.3,,
04/07/2013,151.35,,,150.25,,,151.73,,,150.12,,
03/07/2013,151.01,,,148.4,,,151.5,,,147,,
02/07/2013,148.98,,,147.42,,,149.7,,,146.8,,
01/07/2013,146.69,,,145.1,,,149.9,,,145,,
28/06/2013,144.23,,,140,,,145,,,140,,
27/06/2013,140.99,,,138.55,,,142.2,,,138.2,,
26/06/2013,138.11,,,136.6,,,138.49,,,136.08,,
25/06/2013,136.56,,,135.59,,,137.3,,,134.01,,
24/06/2013,134.98,,,136.58,,,136.99,,,134.21,,
21/06/2013,137.68,,,133.76,,,139.2,,,133.61,,
20/06/2013,133.76,,,137.7,,,140.99,,,133.03,,
19/06/2013,138.2,,,140.92,,,141.7,,,137.5,,
18/06/2013,140.92,,,141.3,,,143.75,,,140.6,,
17/06/2013,142.08,,,143.35,,,143.65,,,140.55,,
14/06/2013,143.01,,,137.4,,,143.3,,,137.01,,
13/06/2013,137.52,,,139.75,,,139.99,,,137.2,,
12/06/2013,140.23,,,146.5,,,147.19,,,137.51,,
11/06/2013,146.5,,,144.86,,,149.41,,,143.75,,
10/06/2013,145.78,,,147.18,,,147.39,,,144.7,,
07/06/2013,146.87,,,148.1,,,152,,,146.77,,
06/06/2013,148.81,,,145.4,,,149.1,,,144.65,,
05/06/2013,145.67,,,148.72,,,150.89,,,145.14,,
04/06/2013,148.33,,,148.54,,,150,,,147,,
03/06/2013,148.7,,,153,,,153.3,,,148.3,,
31/05/2013,152.29,,,149.03,,,154.65,,,147.65,,
30/05/2013,149.64,,,148.39,,,150,,,148.2,,
29/05/2013,147.74,,,147.6,,,148.4,,,146.88,,
28/05/2013,147.31,,,147,,,148,,,144.75,,
27/05/2013,145.93,,,145.06,,,146.2,,,144.16,,
24/05/2013,145.06,,,144.48,,,145.5,,,143.69,,
23/05/2013,144.79,,,141.73,,,145.2,,,139.53,,
22/05/2013,142.41,,,142.9,,,145,,,139.5,,
21/05/2013,142.49,,,144.45,,,145,,,141.1,,
20/05/2013,143.74,,,145,,,145,,,143.11,,
17/05/2013,145.01,,,144.3,,,145.29,,,144.1,,
16/05/2013,143.93,,,145,,,145,,,143,,
15/05/2013,144.44,,,144.49,,,146,,,144.2,,
14/05/2013,144,,,142.22,,,144.99,,,142.22,,
13/05/2013,142.22,,,141.58,,,142.6,,,140.5,,
10/05/2013,142.04,,,141.9,,,142.9,,,140,,
09/05/2013,141.12,,,145.97,,,146,,,141,,
08/05/2013,148.1,,,145.01,,,149,,,144.26,,
07/05/2013,144.26,,,143.15,,,144.72,,,142.3,,
06/05/2013,143.05,,,143.9,,,144.31,,,142.5,,
03/05/2013,143.62,,,148.25,,,148.25,,,143.3,,
02/05/2013,146.76,,,150.8,,,150.8,,,146.1,,
30/04/2013,150.69,,,148.02,,,151.1,,,145.63,,
29/04/2013,146.81,,,145,,,147.9,,,145,,
26/04/2013,145.11,,,145.78,,,149.76,,,144.95,,
25/04/2013,145.18,,,148.5,,,148.59,,,143.22,,
24/04/2013,149.25,,,152,,,152.78,,,148.8,,
23/04/2013,152.7,,,154.62,,,154.99,,,151,,
22/04/2013,154.2,,,165,,,165.11,,,153.49,,
19/04/2013,165.95,,,163,,,167,,,161.74,,
18/04/2013,163.14,,,165.5,,,166.95,,,162.6,,
17/04/2013,165.36,,,171,,,171.79,,,164.5,,
16/04/2013,171.75,,,169.1,,,172.22,,,165.01,,
15/04/2013,169.05,,,165.2,,,171.1,,,165.2,,
12/04/2013,165.09,,,166.01,,,169,,,163.4,,
11/04/2013,166.4,,,166,,,169.2,,,165.73,,
10/04/2013,165.95,,,168.65,,,170.3,,,165.53,,
09/04/2013,167.5,,,170,,,170.41,,,167.13,,
08/04/2013,170.83,,,170.13,,,171.3,,,169.36,,
05/04/2013,170.83,,,171.87,,,171.9,,,169.32,,
04/04/2013,172.01,,,172.4,,,172.4,,,171,,
03/04/2013,171.54,,,171.53,,,173,,,169,,
02/04/2013,170.64,,,171.8,,,172.84,,,169.4,,
01/04/2013,171.05,,,166.98,,,172.69,,,166.98,,
27/03/2013,167.82,,,168.5,,,169.49,,,166.6,,
26/03/2013,169.84,,,167.6,,,170,,,166.25,,
25/03/2013,166.69,,,165.38,,,167.7,,,165.38,,
22/03/2013,165.38,,,164.77,,,166,,,164.12,,
21/03/2013,164.91,,,165.88,,,166.2,,,163.7,,
20/03/2013,165.43,,,164.01,,,166.4,,,163.9,,
19/03/2013,163.16,,,162.8,,,165.2,,,161.41,,
15/03/2013,163.67,,,167.38,,,167.39,,,162.27,,
14/03/2013,165.72,,,165.64,,,166.4,,,162.6,,
13/03/2013,163.79,,,167.75,,,167.9,,,162.6,,
12/03/2013,167.87,,,168.93,,,169.7,,,166.6,,
11/03/2013,169.29,,,169.87,,,176,,,168.41,,
08/03/2013,169.87,,,171.3,,,172.34,,,169,,
07/03/2013,171.51,,,170.56,,,171.89,,,170,,
06/03/2013,171.11,,,170.77,,,172.25,,,168.5,,
05/03/2013,169.84,,,167.99,,,171.2,,,167.8,,
04/03/2013,167.94,,,166.64,,,168.59,,,166.3,,
01/03/2013,166.95,,,168.15,,,169.59,,,166.2,,
28/02/2013,168.39,,,168.22,,,168.8,,,166.2,,
27/02/2013,168.22,,,163.4,,,168.82,,,163.02,,
26/02/2013,162.31,,,162.42,,,163.69,,,161.2,,
25/02/2013,161.66,,,159.5,,,162.31,,,159.5,,
22/02/2013,160.74,,,157.11,,,162.78,,,154.11,,
21/02/2013,156.68,,,152.66,,,157.26,,,152.66,,
20/02/2013,154.2,,,153.35,,,154.49,,,153.35,,
19/02/2013,153.14,,,152.92,,,154.4,,,152.84,,
18/02/2013,153.53,,,155.3,,,155.3,,,152.64,,
15/02/2013,153.53,,,153,,,155.5,,,153,,
14/02/2013,153.07,,,155.6,,,155.6,,,151,,
13/02/2013,155.68,,,152.62,,,156.1,,,152.55,,
12/02/2013,152.6,,,151.3,,,153.2,,,151.3,,
11/02/2013,151.3,,,151.3,,,153.2,,,151,,
08/02/2013,150.6,,,152.66,,,153.99,,,150.3,,
07/02/2013,153.44,,,153.1,,,154.13,,,152.01,,
06/02/2013,154.51,,,156,,,156.5,,,153.82,,
05/02/2013,156.02,,,151.42,,,156.42,,,151.42,,
01/02/2013,152.43,,,152.9,,,153.98,,,151.51,,
31/01/2013,152.54,,,150.5,,,153.54,,,150.5,,
30/01/2013,151.08,,,150.48,,,152.01,,,150,,
29/01/2013,152.07,,,151.5,,,152.8,,,151.5,,
28/01/2013,152.91,,,153.57,,,153.59,,,151.63,,
25/01/2013,152.56,,,152.95,,,153.69,,,151.86,,
24/01/2013,152.09,,,152.91,,,154.2,,,151.8,,
23/01/2013,153.88,,,154,,,154.6,,,152,,
22/01/2013,154.36,,,150.9,,,154.78,,,150.9,,
21/01/2013,152.04,,,153.5,,,153.99,,,151.7,,
18/01/2013,153.3,,,151.53,,,153.7,,,151.53,,
17/01/2013,151.53,,,156.45,,,156.45,,,150.9,,
16/01/2013,154.9,,,154.63,,,155.04,,,153.25,,
15/01/2013,154.62,,,153.12,,,154.8,,,152.3,,
14/01/2013,151.59,,,151.79,,,152.79,,,151.35,,
11/01/2013,151.79,,,150.55,,,152,,,150.4,,
10/01/2013,150.51,,,151.25,,,151.25,,,149.7,,
09/01/2013,151.52,,,149.18,,,151.88,,,149.16,,
08/01/2013,150.18,,,151.11,,,151.11,,,149.6,,
07/01/2013,150.37,,,152.49,,,153.85,,,149.39,,
04/01/2013,154.03,,,154.5,,,154.84,,,153.14,,
03/01/2013,153.82,,,150.53,,,155.14,,,150.53,,
02/01/2013,150.42,,,147.1,,,151.41,,,147.1,,
31/12/2012,146.4,,,144.9,,,147,,,143.8,,
28/12/2012,145.36,,,147,,,147,,,144.45,,
27/12/2012,145.7,,,144.75,,,146.9,,,144.45,,
26/12/2012,144.92,,,144.2,,,146.09,,,144.2,,
24/12/2012,145.1,,,143.1,,,145.1,,,143.1,,
21/12/2012,144.01,,,145.81,,,146,,,143.21,,
20/12/2012,145.92,,,147.7,,,147.7,,,145,,
19/12/2012,147.74,,,146.91,,,148,,,146.91,,
18/12/2012,146.83,,,143.69,,,147.31,,,143.68,,
17/12/2012,142.9,,,145.3,,,146.9,,,142.61,,
14/12/2012,145.07,,,141.99,,,145.9,,,141.99,,
13/12/2012,141.55,,,140.95,,,143.1,,,140.17,,
11/12/2012,141.44,,,140,,,142.1,,,138.67,,
10/12/2012,139.44,,,138.9,,,143.7,,,138,,
07/12/2012,138.9,,,140,,,140,,,137.9,,
06/12/2012,138.95,,,136.13,,,139.18,,,134.3,,
05/12/2012,135.98,,,135.21,,,136.32,,,133.5,,
04/12/2012,134.25,,,132.17,,,134.5,,,131,,
03/12/2012,132.37,,,133.3,,,133.3,,,130,,
30/11/2012,132.97,,,134.46,,,135.9,,,129.96,,
29/11/2012,135.31,,,136.5,,,136.5,,,133.5,,
28/11/2012,136.38,,,136.52,,,137.29,,,135.94,,
27/11/2012,137.31,,,135.57,,,137.65,,,134.73,,
26/11/2012,135.36,,,134.07,,,136.7,,,133.01,,
23/11/2012,134.96,,,135.33,,,136,,,132.08,,
22/11/2012,136.15,,,133.96,,,136.75,,,133.96,,
21/11/2012,133.94,,,134,,,135,,,133,,
20/11/2012,133.76,,,132.05,,,135,,,131.11,,
16/11/2012,132.05,,,134.26,,,134.56,,,131.35,,
15/11/2012,134.11,,,133.66,,,136.69,,,133.12,,
14/11/2012,130.64,,,131.5,,,133.18,,,130.04,,
13/11/2012,133.17,,,133.7,,,133.9,,,132.7,,
12/11/2012,133.92,,,137.23,,,137.23,,,133.5,,
09/11/2012,137.23,,,133.6,,,138.2,,,133.2,,
08/11/2012,133.33,,,131.7,,,133.99,,,130.4,,
07/11/2012,131.59,,,134,,,134,,,129.97,,
06/11/2012,133.61,,,128.07,,,133.9,,,127.91,,
05/11/2012,128.07,,,128,,,128.99,,,126.01,,
01/11/2012,128.33,,,126.3,,,129,,,126.06,,
31/10/2012,126.91,,,128,,,129.88,,,125.38,,
30/10/2012,130.24,,,128,,,130.74,,,128,,
29/10/2012,128.3,,,127,,,131.99,,,127,,
26/10/2012,129.43,,,130.65,,,130.65,,,128.51,,
25/10/2012,131.1,,,129.31,,,132,,,128.52,,
24/10/2012,129.7,,,131.49,,,131.49,,,129.2,,
23/10/2012,131.29,,,125.7,,,132,,,125.7,,
22/10/2012,126.97,,,127.85,,,128.7,,,126.83,,
19/10/2012,127.22,,,129.02,,,129.02,,,127,,
18/10/2012,129,,,123.75,,,129.99,,,123.75,,
17/10/2012,124.11,,,120.45,,,124.3,,,119.83,,
16/10/2012,120.45,,,120,,,120.89,,,119.6,,
15/10/2012,119.29,,,116.47,,,119.45,,,116.47,,
12/10/2012,117.06,,,117.2,,,117.41,,,116.8,,
11/10/2012,116.88,,,117.24,,,118.1,,,116.51,,
10/10/2012,117.65,,,115.92,,,117.98,,,115.92,,
09/10/2012,117.09,,,117.3,,,117.3,,,115.44,,
08/10/2012,117.2,,,119,,,119.6,,,115.2,,
05/10/2012,119.43,,,118.6,,,120.4,,,118.6,,
04/10/2012,118.96,,,115.2,,,119.91,,,115.2,,
03/10/2012,115.43,,,115,,,115.63,,,114.7,,
02/10/2012,115.41,,,115.96,,,116.43,,,115.1,,
01/10/2012,115.96,,,114,,,116.19,,,113.42,,
28/09/2012,113.73,,,113,,,114.33,,,111.86,,
27/09/2012,112.97,,,111.8,,,113.43,,,111.01,,
26/09/2012,111.85,,,110.51,,,112.2,,,110.51,,
25/09/2012,110.9,,,109.61,,,111,,,109,,
24/09/2012,109.23,,,109.75,,,109.79,,,108.8,,
21/09/2012,109.77,,,110.25,,,111.4,,,108.8,,
