Security,CEMEXCPO MF Equity                                              ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
20/12/2010,9.712,,,9.56,,,9.727,,,9.499,,
17/12/2010,9.537,,,9.438,,,9.552,,,9.438,,
16/12/2010,9.476,,,9.453,,,9.522,,,9.415,,
15/12/2010,9.415,,,9.499,,,9.575,,,9.332,,
14/12/2010,9.476,,,9.446,,,9.605,,,9.393,,
13/12/2010,9.408,,,9.347,,,9.484,,,9.324,,
10/12/2010,9.309,,,9.423,,,9.423,,,9.294,,
09/12/2010,9.423,,,9.355,,,9.446,,,9.309,,
08/12/2010,9.339,,,9.423,,,9.461,,,9.309,,
07/12/2010,9.415,,,9.431,,,9.552,,,9.385,,
06/12/2010,9.317,,,9.104,,,9.339,,,9.043,,
03/12/2010,9.096,,,8.944,,,9.119,,,8.891,,
02/12/2010,8.959,,,8.724,,,9.035,,,8.701,,
01/12/2010,8.724,,,8.716,,,8.769,,,8.64,,
30/11/2010,8.602,,,8.625,,,8.701,,,8.572,,
29/11/2010,8.686,,,8.701,,,8.769,,,8.595,,
26/11/2010,8.716,,,8.739,,,8.853,,,8.648,,
25/11/2010,8.777,,,8.8,,,8.921,,,8.747,,
24/11/2010,8.83,,,8.64,,,8.853,,,8.64,,
23/11/2010,8.534,,,8.587,,,8.678,,,8.496,,
22/11/2010,8.701,,,8.686,,,8.739,,,8.617,,
19/11/2010,8.693,,,8.587,,,8.709,,,8.572,,
18/11/2010,8.625,,,8.557,,,8.686,,,8.549,,
17/11/2010,8.443,,,8.42,,,8.587,,,8.405,,
16/11/2010,8.42,,,8.648,,,8.648,,,8.397,,
12/11/2010,8.701,,,8.845,,,8.929,,,8.671,,
11/11/2010,8.883,,,8.883,,,8.921,,,8.769,,
10/11/2010,8.891,,,8.815,,,8.914,,,8.671,,
09/11/2010,8.8,,,9.081,,,9.165,,,8.777,,
08/11/2010,9.081,,,8.959,,,9.104,,,8.838,,
05/11/2010,8.959,,,8.944,,,9.104,,,8.868,,
04/11/2010,8.952,,,8.61,,,8.997,,,8.61,,
03/11/2010,8.564,,,8.435,,,8.61,,,8.435,,
01/11/2010,8.146,,,8.23,,,8.321,,,8.078,,
29/10/2010,8.222,,,8.336,,,8.344,,,8.207,,
28/10/2010,8.351,,,8.268,,,8.359,,,8.2,,
27/10/2010,8.26,,,8.23,,,8.276,,,8.055,,
26/10/2010,8.238,,,7.751,,,8.397,,,7.751,,
25/10/2010,7.698,,,7.751,,,7.85,,,7.69,,
22/10/2010,7.721,,,7.675,,,7.736,,,7.63,,
21/10/2010,7.63,,,7.675,,,7.789,,,7.599,,
20/10/2010,7.614,,,7.356,,,7.675,,,7.356,,
19/10/2010,7.356,,,7.326,,,7.538,,,7.303,,
18/10/2010,7.333,,,7.523,,,7.523,,,7.288,,
15/10/2010,7.493,,,7.675,,,7.675,,,7.485,,
14/10/2010,7.66,,,7.751,,,7.751,,,7.645,,
13/10/2010,7.698,,,7.797,,,7.812,,,7.675,,
12/10/2010,7.721,,,7.645,,,7.766,,,7.645,,
11/10/2010,7.66,,,7.774,,,7.774,,,7.599,,
08/10/2010,7.918,,,7.926,,,7.972,,,7.812,,
07/10/2010,7.918,,,8.101,,,8.108,,,7.903,,
06/10/2010,8.048,,,8.078,,,8.108,,,8.017,,
05/10/2010,8.078,,,8.017,,,8.131,,,8.002,,
04/10/2010,7.994,,,8.192,,,8.207,,,7.956,,
01/10/2010,8.26,,,8.215,,,8.314,,,8.169,,
30/09/2010,8.192,,,8.283,,,8.344,,,8.139,,
29/09/2010,8.192,,,8.283,,,8.283,,,8.146,,
28/09/2010,8.291,,,8.329,,,8.427,,,7.911,,
27/09/2010,8.344,,,8.367,,,8.435,,,8.222,,
24/09/2010,8.329,,,8.222,,,8.374,,,8.116,,
23/09/2010,8.063,,,8.162,,,8.192,,,8.055,,
22/09/2010,8.215,,,8.169,,,8.23,,,8.116,,
21/09/2010,8.2,,,8.283,,,8.306,,,8.101,,
20/09/2010,8.169,,,8.184,,,8.26,,,7.994,,
15/09/2010,8.374,,,8.465,,,8.465,,,8.26,,
14/09/2010,8.481,,,8.564,,,8.564,,,8.412,,
13/09/2010,8.519,,,8.473,,,8.579,,,8.45,,
10/09/2010,8.397,,,8.549,,,8.549,,,8.374,,
09/09/2010,8.435,,,8.488,,,8.564,,,8.412,,
08/09/2010,8.443,,,8.45,,,8.557,,,8.427,,
07/09/2010,8.45,,,8.625,,,8.625,,,8.412,,
06/09/2010,8.633,,,8.321,,,8.663,,,8.321,,
03/09/2010,8.336,,,8.291,,,8.389,,,8.184,,
02/09/2010,8.139,,,8.131,,,8.268,,,8.032,,
01/09/2010,8.131,,,7.934,,,8.146,,,7.858,,
31/08/2010,7.812,,,7.789,,,7.903,,,7.675,,
30/08/2010,7.812,,,7.865,,,7.979,,,7.782,,
27/08/2010,7.903,,,7.827,,,7.964,,,7.668,,
26/08/2010,7.736,,,7.964,,,8.048,,,7.69,,
25/08/2010,7.865,,,7.523,,,7.926,,,7.485,,
24/08/2010,7.599,,,7.964,,,7.964,,,7.47,,
23/08/2010,8.048,,,8.329,,,8.329,,,8.01,,
20/08/2010,8.238,,,8.253,,,8.283,,,8.2,,
19/08/2010,8.268,,,8.397,,,8.397,,,8.23,,
18/08/2010,8.481,,,8.389,,,8.496,,,8.283,,
17/08/2010,8.351,,,8.374,,,8.473,,,8.329,,
16/08/2010,8.291,,,8.359,,,8.412,,,8.268,,
13/08/2010,8.367,,,8.534,,,8.602,,,8.336,,
12/08/2010,8.519,,,8.663,,,8.663,,,8.496,,
11/08/2010,8.709,,,8.815,,,8.975,,,8.671,,
10/08/2010,8.975,,,9.051,,,9.058,,,8.899,,
09/08/2010,9.051,,,9.271,,,9.271,,,9.035,,
06/08/2010,9.172,,,9.005,,,9.21,,,9.005,,
05/08/2010,9.104,,,9.149,,,9.172,,,9.051,,
04/08/2010,9.149,,,9.203,,,9.21,,,9.066,,
03/08/2010,9.142,,,9.324,,,9.324,,,9.127,,
02/08/2010,9.324,,,9.195,,,9.347,,,9.119,,
30/07/2010,9.119,,,8.967,,,9.18,,,8.838,,
29/07/2010,9.02,,,9.279,,,9.309,,,8.99,,
28/07/2010,9.233,,,9.324,,,9.347,,,9.142,,
27/07/2010,9.347,,,9.613,,,9.719,,,9.317,,
26/07/2010,9.613,,,9.552,,,9.697,,,9.514,,
23/07/2010,9.514,,,9.575,,,9.605,,,9.415,,
22/07/2010,9.605,,,9.438,,,9.651,,,9.438,,
21/07/2010,9.377,,,9.499,,,9.56,,,9.332,,
20/07/2010,9.453,,,9.187,,,9.499,,,9.104,,
19/07/2010,9.21,,,9.241,,,9.294,,,9.142,,
16/07/2010,9.142,,,9.643,,,9.643,,,9.119,,
15/07/2010,9.613,,,9.651,,,9.666,,,9.461,,
14/07/2010,9.621,,,9.613,,,9.742,,,9.552,,
13/07/2010,9.59,,,9.514,,,9.742,,,9.514,,
12/07/2010,9.461,,,9.415,,,9.491,,,9.309,,
09/07/2010,9.385,,,9.271,,,9.415,,,9.271,,
08/07/2010,9.332,,,9.431,,,9.552,,,9.218,,
07/07/2010,9.431,,,9.279,,,9.446,,,9.119,,
06/07/2010,9.294,,,9.56,,,9.59,,,9.233,,
05/07/2010,9.385,,,9.408,,,9.423,,,9.324,,
02/07/2010,9.339,,,9.446,,,9.484,,,9.21,,
01/07/2010,9.37,,,9.583,,,9.59,,,9.271,,
30/06/2010,9.583,,,9.613,,,9.704,,,9.461,,
29/06/2010,9.522,,,9.879,,,9.925,,,9.476,,
28/06/2010,10.008,,,10.077,,,10.092,,,9.917,,
25/06/2010,10.061,,,10.084,,,10.198,,,9.94,,
24/06/2010,10.061,,,10.327,,,10.563,,,10.016,,
23/06/2010,10.32,,,10.449,,,10.593,,,10.213,,
22/06/2010,10.441,,,10.646,,,10.76,,,10.426,,
21/06/2010,10.684,,,10.715,,,10.874,,,10.654,,
18/06/2010,10.616,,,10.563,,,10.692,,,10.532,,
17/06/2010,10.646,,,10.76,,,10.791,,,10.456,,
16/06/2010,10.76,,,10.715,,,10.806,,,10.631,,
15/06/2010,10.776,,,10.639,,,10.806,,,10.563,,
14/06/2010,10.532,,,10.624,,,10.776,,,10.472,,
11/06/2010,10.54,,,10.266,,,10.57,,,10.221,,
10/06/2010,10.396,,,10.213,,,10.434,,,10.213,,
09/06/2010,10.092,,,10.228,,,10.396,,,10.031,,
08/06/2010,10.168,,,9.978,,,10.206,,,9.925,,
07/06/2010,9.978,,,10.115,,,10.228,,,9.963,,
04/06/2010,10.008,,,10.335,,,10.335,,,9.97,,
03/06/2010,10.418,,,10.646,,,10.684,,,10.282,,
02/06/2010,10.563,,,10.35,,,10.593,,,10.35,,
01/06/2010,10.208,,,10.376,,,10.588,,,10.127,,
31/05/2010,10.668,,,10.339,,,10.814,,,10.339,,
28/05/2010,10.295,,,10.449,,,10.522,,,10.23,,
27/05/2010,10.449,,,10.295,,,10.522,,,10.23,,
26/05/2010,10.135,,,9.85,,,10.208,,,9.828,,
25/05/2010,9.66,,,9.506,,,9.696,,,9.397,,
24/05/2010,9.755,,,9.66,,,9.864,,,9.55,,
21/05/2010,9.638,,,9.55,,,9.886,,,9.462,,
20/05/2010,9.63,,,9.857,,,9.864,,,9.536,,
19/05/2010,9.967,,,10.084,,,10.317,,,9.937,,
18/05/2010,10.091,,,10.23,,,10.412,,,10.062,,
17/05/2010,10.157,,,10.157,,,10.332,,,9.901,,
14/05/2010,10.164,,,10.332,,,10.398,,,10.12,,
13/05/2010,10.485,,,10.595,,,10.705,,,10.376,,
12/05/2010,10.683,,,10.303,,,10.712,,,10.303,,
11/05/2010,10.303,,,10.266,,,10.485,,,10.091,,
10/05/2010,10.361,,,10.31,,,10.39,,,10.12,,
07/05/2010,9.689,,,10.025,,,10.127,,,9.616,,
06/05/2010,9.996,,,10.281,,,10.347,,,9.616,,
05/05/2010,10.252,,,10.412,,,10.632,,,10.098,,
04/05/2010,10.507,,,10.814,,,10.865,,,10.339,,
03/05/2010,10.96,,,10.778,,,11.033,,,10.639,,
30/04/2010,10.756,,,10.887,,,11.033,,,10.632,,
29/04/2010,10.887,,,10.778,,,10.931,,,10.756,,
28/04/2010,10.69,,,10.558,,,10.822,,,10.478,,
27/04/2010,10.442,,,10.522,,,10.727,,,10.288,,
26/04/2010,10.814,,,10.77,,,11.18,,,10.668,,
23/04/2010,10.77,,,9.879,,,10.814,,,9.879,,
22/04/2010,9.872,,,9.397,,,9.901,,,9.389,,
21/04/2010,9.514,,,9.484,,,9.557,,,9.353,,
20/04/2010,9.492,,,9.499,,,9.579,,,9.477,,
19/04/2010,9.441,,,9.506,,,9.63,,,9.36,,
16/04/2010,9.572,,,9.623,,,9.755,,,9.448,,
15/04/2010,9.623,,,9.616,,,9.704,,,9.594,,
14/04/2010,9.725,,,9.63,,,9.755,,,9.609,,
13/04/2010,9.63,,,9.645,,,9.755,,,9.557,,
12/04/2010,9.63,,,9.645,,,9.74,,,9.609,,
09/04/2010,9.689,,,9.55,,,9.711,,,9.448,,
08/04/2010,9.55,,,9.426,,,9.594,,,9.316,,
07/04/2010,9.448,,,9.762,,,9.762,,,9.426,,
06/04/2010,9.762,,,9.506,,,9.857,,,9.506,,
05/04/2010,9.718,,,9.375,,,9.747,,,9.375,,
31/03/2010,9.309,,,9.455,,,9.455,,,9.243,,
30/03/2010,9.455,,,9.477,,,9.514,,,9.324,,
29/03/2010,9.448,,,9.236,,,9.484,,,9.207,,
26/03/2010,9.214,,,9.302,,,9.346,,,9.134,,
25/03/2010,9.302,,,9.667,,,9.828,,,9.214,,
24/03/2010,9.66,,,9.864,,,10.003,,,9.616,,
23/03/2010,10.069,,,9.959,,,10.098,,,9.901,,
22/03/2010,9.945,,,9.645,,,9.996,,,9.587,,
19/03/2010,9.806,,,9.66,,,9.835,,,9.63,,
18/03/2010,9.799,,,9.886,,,9.886,,,9.696,,
17/03/2010,9.886,,,9.609,,,9.967,,,9.594,,
16/03/2010,9.579,,,9.536,,,9.601,,,9.499,,
12/03/2010,9.587,,,9.521,,,9.63,,,9.506,,
11/03/2010,9.55,,,9.477,,,9.572,,,9.353,,
10/03/2010,9.411,,,9.718,,,9.74,,,9.375,,
09/03/2010,9.623,,,9.528,,,9.784,,,9.441,,
08/03/2010,9.557,,,9.389,,,9.572,,,9.389,,
05/03/2010,9.389,,,9.28,,,9.448,,,9.265,,
04/03/2010,9.192,,,9.389,,,9.499,,,9.134,,
03/03/2010,9.389,,,9.126,,,9.411,,,9.119,,
02/03/2010,9.068,,,9.017,,,9.163,,,9.017,,
01/03/2010,9.017,,,8.966,,,9.134,,,8.966,,
26/02/2010,8.966,,,8.944,,,9.009,,,8.878,,
25/02/2010,8.914,,,8.841,,,8.958,,,8.71,,
24/02/2010,8.914,,,9.002,,,9.046,,,8.9,,
23/02/2010,9.002,,,9.09,,,9.148,,,8.892,,
22/02/2010,9.177,,,9.177,,,9.229,,,9.134,,
19/02/2010,9.148,,,8.914,,,9.17,,,8.878,,
18/02/2010,8.951,,,9.097,,,9.097,,,8.914,,
17/02/2010,9.134,,,9.243,,,9.316,,,9.112,,
16/02/2010,9.192,,,9.061,,,9.272,,,9.061,,
15/02/2010,8.995,,,8.987,,,9.09,,,8.944,,
12/02/2010,8.987,,,9.039,,,9.061,,,8.871,,
11/02/2010,9.046,,,9.097,,,9.156,,,8.987,,
10/02/2010,9.097,,,8.987,,,9.119,,,8.871,,
09/02/2010,8.987,,,9.287,,,9.389,,,8.958,,
08/02/2010,9.177,,,9.046,,,9.353,,,8.892,,
05/02/2010,9.009,,,8.754,,,9.075,,,8.564,,
04/02/2010,8.644,,,8.98,,,8.98,,,8.622,,
03/02/2010,9.024,,,9.053,,,9.061,,,8.841,,
02/02/2010,9.009,,,9.17,,,9.346,,,8.98,,
29/01/2010,8.936,,,9.126,,,9.28,,,8.71,,
28/01/2010,9.031,,,9.426,,,9.455,,,8.958,,
27/01/2010,9.353,,,9.682,,,9.682,,,8.841,,
26/01/2010,10.164,,,9.901,,,10.244,,,9.733,,
25/01/2010,9.791,,,10.237,,,10.288,,,9.755,,
22/01/2010,10.032,,,10.478,,,10.595,,,9.974,,
21/01/2010,10.478,,,10.887,,,10.895,,,10.412,,
20/01/2010,10.829,,,11.063,,,11.063,,,10.77,,
19/01/2010,11.048,,,10.96,,,11.092,,,10.836,,
18/01/2010,10.887,,,10.946,,,10.997,,,10.836,,
15/01/2010,10.917,,,11.106,,,11.15,,,10.851,,
14/01/2010,11.106,,,11.333,,,11.391,,,10.96,,
13/01/2010,11.253,,,11.399,,,11.399,,,11.121,,
12/01/2010,11.377,,,11.545,,,11.545,,,11.253,,
11/01/2010,11.567,,,11.574,,,11.625,,,11.282,,
08/01/2010,11.508,,,11.618,,,11.625,,,11.472,,
07/01/2010,11.655,,,11.625,,,11.728,,,11.472,,
06/01/2010,11.538,,,11.64,,,11.691,,,11.479,,
05/01/2010,11.655,,,11.618,,,11.808,,,11.508,,
04/01/2010,11.625,,,11.399,,,11.691,,,11.399,,
31/12/2009,11.384,,,11.494,,,11.494,,,11.326,,
