Security,KIMBERA MF Equity                                               ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
09/01/2017,34.59,-0.66,-1.872340426,34.91,-0.34,-0.964539007,35.18,-0.07,-0.19858156,34.18,-1.07,-3.035460993
06/01/2017,35.25,-0.12,-0.339270568,35.8,0.43,1.215719536,35.8,0.43,1.215719536,34.8,-0.57,-1.611535199
05/01/2017,35.37,-0.92,-2.535133646,36.27,-0.02,-0.055111601,36.27,-0.02,-0.055111601,35.29,-1,-2.75558005
04/01/2017,36.29,-0.22,-0.602574637,36.49,-0.02,-0.054779512,36.49,-0.02,-0.054779512,35.65,-0.86,-2.355519036
03/01/2017,36.51,-0.5,-1.35098622,37.15,0.14,0.378276142,37.84,0.83,2.242637125,36.11,-0.9,-2.431775196
02/01/2017,37.01,-0.33,-0.883770755,36.61,-0.73,-1.955008034,37.25,-0.09,-0.241028388,36.15,-1.19,-3.186930905
30/12/2016,37.34,0.59,1.605442177,36.74,-0.01,-0.027210884,37.43,0.68,1.850340136,36.42,-0.33,-0.897959184
29/12/2016,36.75,0.64,1.772362227,36.22,0.11,0.304624758,37.45,1.34,3.710883412,36.08,-0.03,-0.083079479
28/12/2016,36.11,-0.45,-1.230853392,36.11,-0.45,-1.230853392,36.67,0.11,0.300875274,35.75,-0.81,-2.215536105
27/12/2016,36.56,-0.05,-0.136574706,36.43,-0.18,-0.491668943,36.7,0.09,0.245834471,36.41,-0.2,-0.546298825
26/12/2016,36.61,0.17,0.466520307,36.44,0,0,37.21,0.77,2.113062569,36.4,-0.04,-0.109769484
23/12/2016,36.44,,,37.29,,,37.3,,,36.22,,
22/12/2016,37.07,,,36.5,,,37.23,,,36.5,,
21/12/2016,36.87,,,35.73,,,37,,,35.73,,
20/12/2016,36.83,,,35.7,,,37.08,,,35.7,,
19/12/2016,37.01,,,37.2,,,37.7,,,36.61,,
16/12/2016,37.14,,,36.12,,,37.49,,,36.11,,
15/12/2016,37.04,,,37.01,,,37.41,,,36.34,,
14/12/2016,36.99,,,38.18,,,38.18,,,36.55,,
13/12/2016,37.87,,,36.95,,,38,,,36.76,,
09/12/2016,36.79,,,36.52,,,36.89,,,35.11,,
08/12/2016,36.51,,,35.52,,,36.58,,,35.1,,
07/12/2016,35.47,,,34.02,,,35.59,,,33.95,,
06/12/2016,33.98,,,32.96,,,34,,,32.96,,
05/12/2016,32.8,,,33.97,,,34.17,,,32.66,,
02/12/2016,33.62,,,34.96,,,35,,,33.5,,
01/12/2016,34.43,,,36.27,,,36.29,,,34.36,,
30/11/2016,36.09,,,36.37,,,36.58,,,35.74,,
29/11/2016,36.4,,,35.74,,,36.87,,,35.57,,
28/11/2016,35.85,,,35.26,,,36.11,,,34.36,,
25/11/2016,35.4,,,35.08,,,35.76,,,34.81,,
24/11/2016,35.08,,,34.95,,,35.35,,,34.8,,
23/11/2016,35.05,,,35.22,,,35.32,,,34.8,,
22/11/2016,35.2,,,36.8,,,37.4,,,35.01,,
18/11/2016,36.43,,,38.02,,,38.5,,,36.09,,
17/11/2016,38.02,,,38.16,,,38.68,,,38,,
16/11/2016,38.18,,,38.27,,,39.5,,,37.99,,
15/11/2016,38.27,,,38.4,,,38.8,,,37.54,,
14/11/2016,38.13,,,38,,,38.59,,,37.83,,
11/11/2016,37.53,,,39.09,,,39.2,,,36.28,,
10/11/2016,38.7,,,41.51,,,41.55,,,37.25,,
09/11/2016,41.56,,,42,,,42.69,,,41,,
08/11/2016,43.39,,,43.4,,,43.49,,,42.48,,
07/11/2016,42.95,,,42.58,,,43.38,,,42.32,,
04/11/2016,42.11,,,41.11,,,42.29,,,40.69,,
03/11/2016,41.01,,,40.7,,,41.11,,,40.12,,
01/11/2016,40.85,,,41,,,41.26,,,40,,
31/10/2016,40.76,,,40.98,,,41.73,,,40.02,,
28/10/2016,40.95,,,41.41,,,42.22,,,40.4,,
27/10/2016,41.73,,,41.38,,,42.1,,,41.38,,
26/10/2016,41.33,,,41.8,,,42.3,,,41,,
25/10/2016,42.04,,,42.52,,,42.57,,,41.8,,
24/10/2016,42.3,,,42.29,,,42.5,,,42.02,,
21/10/2016,42.12,,,42.15,,,42.48,,,41.9,,
20/10/2016,41.91,,,42.59,,,42.59,,,41.8,,
19/10/2016,42.33,,,42.36,,,42.76,,,42.08,,
18/10/2016,42.38,,,42.59,,,42.98,,,42.15,,
17/10/2016,41.98,,,42.13,,,42.51,,,41.9,,
14/10/2016,41.96,,,42.95,,,42.96,,,41.75,,
13/10/2016,42.53,,,42.82,,,43.17,,,42.1,,
12/10/2016,42.89,,,43.07,,,43.36,,,42.78,,
11/10/2016,43.12,,,43.91,,,44.01,,,43,,
10/10/2016,43.86,,,43.7,,,44.7,,,43.59,,
07/10/2016,43.7,,,43.71,,,44,,,43.25,,
06/10/2016,43.69,,,43.8,,,43.92,,,43.33,,
05/10/2016,43.57,,,43.51,,,43.8,,,43.01,,
04/10/2016,43.41,,,42.93,,,43.5,,,42.93,,
03/10/2016,42.91,,,43.5,,,43.66,,,42.7,,
30/09/2016,43.86,,,44.42,,,44.85,,,43.6,,
29/09/2016,44.43,,,44.6,,,45.38,,,44.05,,
28/09/2016,44.53,,,44.6,,,44.94,,,44.34,,
27/09/2016,44.72,,,44.06,,,44.95,,,44.06,,
26/09/2016,44.06,,,44.11,,,44.79,,,43.31,,
23/09/2016,44.64,,,44,,,44.95,,,44,,
22/09/2016,44.5,,,44,,,44.63,,,43.65,,
21/09/2016,43.76,,,44.91,,,45.38,,,43.4,,
20/09/2016,44.98,,,43.39,,,45.15,,,43.25,,
19/09/2016,43.23,,,43.78,,,43.78,,,43,,
15/09/2016,43.42,,,43.07,,,43.88,,,43.01,,
14/09/2016,43.06,,,43.92,,,44.19,,,43,,
13/09/2016,43.97,,,44,,,44.13,,,43.23,,
12/09/2016,43.77,,,45.36,,,45.36,,,43,,
09/09/2016,45.14,,,45.22,,,45.92,,,44.98,,
08/09/2016,45.78,,,45.97,,,46,,,45,,
07/09/2016,45.34,,,46,,,46.36,,,45.2,,
06/09/2016,46.34,,,46.15,,,46.5,,,45.2,,
05/09/2016,46.05,,,45.85,,,46.15,,,45.31,,
02/09/2016,45.98,,,44.47,,,46,,,44.47,,
01/09/2016,45.23,,,44.75,,,45.3,,,44.34,,
31/08/2016,45.1,,,44.8,,,45.3,,,44.4,,
30/08/2016,44.79,,,45.69,,,46.12,,,44.21,,
29/08/2016,45.76,,,46.15,,,46.54,,,45.26,,
26/08/2016,46.18,,,46,,,46.78,,,45.47,,
25/08/2016,45.92,,,45.18,,,46,,,44.42,,
24/08/2016,45.19,,,44.18,,,45.49,,,44.18,,
23/08/2016,44.18,,,44.96,,,45.15,,,44.06,,
22/08/2016,44.65,,,44.22,,,45,,,44.02,,
19/08/2016,44.26,,,45.17,,,45.17,,,44.1,,
18/08/2016,45.19,,,45.8,,,45.85,,,44.6,,
17/08/2016,45.56,,,44.62,,,45.85,,,44.62,,
16/08/2016,44.87,,,45.99,,,45.99,,,44.5,,
15/08/2016,44.97,,,45.2,,,45.97,,,44.81,,
12/08/2016,45.4,,,46.3,,,46.64,,,45.02,,
11/08/2016,45.56,,,45,,,45.7,,,44.75,,
10/08/2016,45.17,,,44.15,,,45.23,,,44.15,,
09/08/2016,44.46,,,44.7,,,44.99,,,44.21,,
08/08/2016,44.43,,,43.95,,,44.73,,,43.85,,
05/08/2016,43.8,,,43.05,,,43.9,,,43.05,,
04/08/2016,43.21,,,43.45,,,43.58,,,42.45,,
03/08/2016,43.17,,,42.5,,,43.52,,,42.1,,
02/08/2016,43.11,,,43.4,,,43.43,,,42.95,,
01/08/2016,43.45,,,42.41,,,43.56,,,42.29,,
29/07/2016,42.41,,,42.25,,,42.57,,,42.02,,
28/07/2016,42.32,,,41.61,,,42.42,,,41.21,,
27/07/2016,41.55,,,42.59,,,42.8,,,41.39,,
26/07/2016,42.29,,,43.79,,,44,,,42.14,,
25/07/2016,43.77,,,43.51,,,44.19,,,43.51,,
22/07/2016,43.49,,,43.34,,,43.97,,,43.03,,
21/07/2016,43.13,,,43.85,,,43.85,,,43,,
20/07/2016,43.98,,,44,,,44.35,,,43.8,,
19/07/2016,44.35,,,43.9,,,44.46,,,43.55,,
18/07/2016,44.26,,,43.62,,,44.4,,,43.03,,
15/07/2016,43.69,,,43.31,,,43.95,,,43,,
14/07/2016,43.16,,,43.49,,,44,,,42.61,,
13/07/2016,42.95,,,43.26,,,43.74,,,42.67,,
12/07/2016,43.52,,,43.63,,,44.25,,,43.17,,
11/07/2016,43.85,,,43.8,,,44,,,42.98,,
08/07/2016,43.55,,,42.07,,,44.3,,,42.07,,
07/07/2016,43.02,,,41.75,,,43.16,,,41.75,,
06/07/2016,41.84,,,41.75,,,41.95,,,41.29,,
05/07/2016,41.71,,,43.1,,,43.18,,,41.58,,
04/07/2016,42.91,,,43.99,,,43.99,,,42.8,,
01/07/2016,43.58,,,43.13,,,44,,,43.07,,
30/06/2016,43.13,,,43.4,,,44.04,,,42.71,,
29/06/2016,43.41,,,43.98,,,43.98,,,43.1,,
28/06/2016,43.68,,,42.94,,,43.76,,,41.5,,
27/06/2016,42.76,,,41.54,,,42.91,,,41.33,,
24/06/2016,42.05,,,41,,,42.49,,,41,,
23/06/2016,42.66,,,42.15,,,42.78,,,42.15,,
22/06/2016,42.07,,,41.05,,,42.15,,,41.05,,
21/06/2016,41.38,,,41.88,,,42.02,,,41,,
20/06/2016,41.71,,,41.5,,,41.97,,,41.11,,
17/06/2016,40.97,,,41.35,,,41.71,,,40.75,,
16/06/2016,41.38,,,41.05,,,41.65,,,40.85,,
15/06/2016,41.47,,,41.44,,,41.8,,,41.3,,
14/06/2016,41.38,,,40.99,,,41.43,,,40.5,,
13/06/2016,40.78,,,41.74,,,41.74,,,40.6,,
10/06/2016,41.75,,,42.52,,,42.52,,,41.41,,
09/06/2016,42.53,,,44,,,44,,,42.35,,
08/06/2016,43.78,,,43.8,,,43.9,,,43.02,,
07/06/2016,43.42,,,43.7,,,44,,,42.92,,
06/06/2016,43.65,,,43,,,43.92,,,42.75,,
03/06/2016,43.19,,,43.5,,,43.84,,,42.96,,
02/06/2016,43,,,43.27,,,43.71,,,42.89,,
01/06/2016,43.71,,,43.77,,,43.99,,,43.35,,
31/05/2016,43.84,,,44,,,44.25,,,43.52,,
30/05/2016,43.96,,,43.88,,,44,,,43.2,,
27/05/2016,43.95,,,44,,,44.05,,,43.31,,
26/05/2016,43.75,,,42.68,,,44,,,42.68,,
25/05/2016,43.67,,,42.48,,,43.98,,,42.13,,
24/05/2016,42.35,,,42,,,42.47,,,41.48,,
23/05/2016,41.46,,,42.11,,,42.2,,,41.3,,
20/05/2016,42.05,,,41.99,,,42.21,,,41.57,,
19/05/2016,42.02,,,42.11,,,42.14,,,41.02,,
18/05/2016,42.5,,,41.7,,,42.5,,,40.97,,
17/05/2016,41.48,,,40.63,,,41.91,,,40.63,,
16/05/2016,40.76,,,41.06,,,41.4,,,40.25,,
13/05/2016,41,,,41.82,,,41.9,,,40.84,,
12/05/2016,41.83,,,42.9,,,43.09,,,41.45,,
11/05/2016,42.9,,,41.77,,,43.15,,,41.2,,
10/05/2016,41.78,,,41.59,,,42.18,,,41.14,,
09/05/2016,41.65,,,41.41,,,42.17,,,41.3,,
06/05/2016,41.83,,,41.9,,,42.5,,,41.26,,
05/05/2016,42,,,42.14,,,42.47,,,41.77,,
04/05/2016,42.21,,,42.03,,,42.75,,,41.8,,
03/05/2016,43.14,,,42.26,,,43.25,,,42,,
02/05/2016,42.32,,,40.73,,,42.44,,,40.73,,
29/04/2016,40.72,,,41.48,,,41.84,,,40.6,,
28/04/2016,41.54,,,42.06,,,42.06,,,41.04,,
27/04/2016,41.81,,,43.07,,,43.66,,,41.37,,
26/04/2016,43.12,,,43.79,,,44.07,,,42.83,,
25/04/2016,43.7,,,43.4,,,44,,,43.33,,
22/04/2016,43.47,,,44.06,,,44.64,,,43.18,,
21/04/2016,44.01,,,44.9,,,44.9,,,43.88,,
20/04/2016,44.76,,,44.72,,,44.97,,,43.7,,
19/04/2016,44.72,,,43.82,,,44.95,,,43.82,,
18/04/2016,43.89,,,43.7,,,44.3,,,43.22,,
15/04/2016,43.98,,,43.57,,,44.5,,,42.29,,
14/04/2016,44.03,,,44.35,,,44.64,,,43.57,,
13/04/2016,43.52,,,43.1,,,44,,,42.76,,
12/04/2016,43.27,,,42.88,,,43.49,,,42.88,,
11/04/2016,42.88,,,42.49,,,43,,,42.29,,
08/04/2016,42.09,,,41.88,,,42.66,,,41.51,,
07/04/2016,41.79,,,41.93,,,41.93,,,40.6,,
06/04/2016,41.45,,,41.58,,,42,,,41.29,,
05/04/2016,41.58,,,41.5,,,41.96,,,41,,
04/04/2016,41.75,,,41.7,,,42.15,,,41.35,,
01/04/2016,41.75,,,41.55,,,42.02,,,41.21,,
31/03/2016,41.57,,,41.88,,,42.88,,,41,,
30/03/2016,41.87,,,41.5,,,42.47,,,41.5,,
29/03/2016,41.54,,,41,,,41.75,,,40.75,,
28/03/2016,41.32,,,40.77,,,41.9,,,40.77,,
23/03/2016,41.18,,,40.79,,,41.65,,,40.5,,
22/03/2016,40.88,,,41.39,,,41.39,,,40.01,,
18/03/2016,41.05,,,41.1,,,41.8,,,40.45,,
17/03/2016,41,,,40.12,,,41.5,,,40.12,,
16/03/2016,40.37,,,39.09,,,41,,,39.09,,
15/03/2016,39.88,,,39.54,,,39.99,,,38.81,,
14/03/2016,39.48,,,40.16,,,40.61,,,39.32,,
11/03/2016,40.22,,,39.93,,,40.62,,,39.56,,
10/03/2016,39.81,,,40.2,,,40.37,,,39.24,,
09/03/2016,39.73,,,39.18,,,39.85,,,38.7,,
08/03/2016,39.18,,,39.31,,,39.39,,,38.3,,
07/03/2016,39.39,,,39.9,,,39.98,,,39.19,,
04/03/2016,39.96,,,40.2,,,40.36,,,39.8,,
03/03/2016,40.01,,,40.74,,,40.74,,,39.62,,
02/03/2016,40.63,,,39.64,,,40.81,,,39.61,,
01/03/2016,39.7,,,39.8,,,40.27,,,39.5,,
29/02/2016,39.8,,,40.63,,,40.64,,,39.6,,
26/02/2016,40.39,,,40.83,,,40.83,,,40.3,,
25/02/2016,40.59,,,40.13,,,40.73,,,39.72,,
24/02/2016,40.76,,,40.98,,,40.98,,,40.09,,
23/02/2016,40.96,,,40.46,,,41.15,,,40.43,,
22/02/2016,40.57,,,40.8,,,41,,,40.32,,
19/02/2016,40.52,,,40.31,,,40.92,,,40.2,,
18/02/2016,40.35,,,41.08,,,41.17,,,40.29,,
17/02/2016,40.75,,,40.35,,,41,,,40,,
16/02/2016,40.34,,,41.2,,,41.34,,,40.3,,
15/02/2016,41.01,,,40.77,,,41.5,,,40.7,,
12/02/2016,40.77,,,40.9,,,41.39,,,40.62,,
11/02/2016,41.06,,,41.9,,,41.9,,,40.8,,
10/02/2016,41.91,,,41.99,,,42,,,41.5,,
09/02/2016,41.48,,,41.92,,,41.92,,,41.16,,
08/02/2016,42,,,41.7,,,42.06,,,41.01,,
05/02/2016,42.06,,,42.21,,,42.6,,,41.6,,
04/02/2016,42.7,,,42.35,,,43.06,,,42.35,,
03/02/2016,42.29,,,42.17,,,43,,,41.91,,
02/02/2016,42.33,,,43.36,,,43.36,,,40.61,,
29/01/2016,43.36,,,41.8,,,44.65,,,41.8,,
28/01/2016,42.63,,,41.73,,,42.81,,,41.73,,
27/01/2016,41.55,,,41.52,,,41.84,,,41.22,,
26/01/2016,41.47,,,42.14,,,42.14,,,41.13,,
25/01/2016,42.14,,,41.65,,,42.47,,,41.65,,
22/01/2016,41.53,,,40.37,,,41.78,,,39.96,,
21/01/2016,39.87,,,39.9,,,40.35,,,39.11,,
20/01/2016,39.66,,,39.6,,,40.14,,,39,,
19/01/2016,39.57,,,39.09,,,39.73,,,38.87,,
18/01/2016,38.96,,,39.73,,,39.73,,,38.8,,
15/01/2016,39.26,,,38.8,,,40.08,,,38.8,,
14/01/2016,39.54,,,39.35,,,39.98,,,38.89,,
13/01/2016,39.95,,,39.02,,,40.07,,,38.69,,
12/01/2016,39.08,,,38.21,,,39.28,,,37.85,,
11/01/2016,37.85,,,38.04,,,38.9,,,37.51,,
08/01/2016,38.65,,,37.99,,,39.91,,,37.91,,
07/01/2016,39.16,,,39,,,39.24,,,37.21,,
06/01/2016,39.13,,,38.89,,,39.92,,,38.52,,
05/01/2016,38.89,,,39.29,,,39.62,,,38.8,,
04/01/2016,39.16,,,39.01,,,39.57,,,38.81,,
31/12/2015,40.37,,,39.02,,,40.48,,,39.02,,
30/12/2015,39.65,,,39.9,,,40.39,,,39.5,,
29/12/2015,39.88,,,39.91,,,40.22,,,39.71,,
28/12/2015,39.79,,,39.9,,,40.11,,,39.71,,
24/12/2015,39.81,,,39.97,,,40.19,,,39.54,,
23/12/2015,39.92,,,40.11,,,40.5,,,39.71,,
22/12/2015,40.08,,,40.65,,,40.7,,,39.83,,
21/12/2015,40,,,40.15,,,40.9,,,39.94,,
18/12/2015,40.4,,,40.5,,,40.81,,,40.06,,
17/12/2015,40.96,,,40.79,,,41.1,,,40.52,,
16/12/2015,40.99,,,40.75,,,41.39,,,40.52,,
15/12/2015,40.38,,,39.01,,,40.74,,,39.01,,
14/12/2015,39.14,,,38.9,,,39.25,,,38.58,,
11/12/2015,39,,,38.7,,,39.29,,,38.26,,
10/12/2015,38.72,,,37.9,,,38.9,,,37.51,,
09/12/2015,38.12,,,38.7,,,39.09,,,38,,
08/12/2015,38.96,,,39.02,,,39.09,,,38.7,,
07/12/2015,39.26,,,39.73,,,39.73,,,38.86,,
04/12/2015,39.79,,,39.08,,,40.04,,,38.88,,
03/12/2015,39.14,,,39.46,,,40.18,,,39,,
02/12/2015,39.46,,,39.75,,,40,,,39.2,,
01/12/2015,39.75,,,39.7,,,40.13,,,38.86,,
30/11/2015,39.17,,,40.26,,,40.54,,,39.04,,
27/11/2015,40.65,,,40.79,,,40.9,,,39.85,,
26/11/2015,40.74,,,40.25,,,40.92,,,39.95,,
25/11/2015,40.13,,,40.56,,,41.25,,,39.21,,
24/11/2015,40.82,,,41.03,,,41.19,,,40.69,,
23/11/2015,41.09,,,41.16,,,41.18,,,40.75,,
20/11/2015,41.17,,,40.98,,,41.44,,,40.98,,
19/11/2015,40.9,,,40.94,,,41.51,,,40.74,,
18/11/2015,40.93,,,40.73,,,41.33,,,40.73,,
17/11/2015,41,,,41.19,,,41.49,,,40.84,,
13/11/2015,41.02,,,41.2,,,41.24,,,40.01,,
12/11/2015,40.79,,,41.33,,,41.57,,,40.62,,
11/11/2015,41.39,,,41,,,41.5,,,40.74,,
10/11/2015,41,,,39.61,,,41.35,,,39.61,,
09/11/2015,40.74,,,40.94,,,41.48,,,40.17,,
06/11/2015,40.9,,,41.03,,,41.4,,,40.7,,
05/11/2015,41.15,,,40.91,,,41.29,,,40.84,,
04/11/2015,40.89,,,41.12,,,41.4,,,40.3,,
03/11/2015,41.12,,,39.16,,,41.31,,,39.16,,
30/10/2015,39.86,,,39.41,,,40.05,,,38.7,,
29/10/2015,39.96,,,39.38,,,40.3,,,39.38,,
28/10/2015,39.58,,,39.83,,,40.49,,,39.32,,
27/10/2015,40.07,,,39.75,,,40.96,,,39.71,,
26/10/2015,40.03,,,41,,,41,,,39.95,,
23/10/2015,40.21,,,40.08,,,40.8,,,40.08,,
22/10/2015,40.67,,,39.5,,,40.8,,,39.5,,
21/10/2015,39.54,,,39.35,,,39.86,,,39.02,,
20/10/2015,39.02,,,38.55,,,39.12,,,38.55,,
19/10/2015,39,,,38.6,,,39.19,,,38.34,,
16/10/2015,38.62,,,38.41,,,39.61,,,38.2,,
15/10/2015,38.85,,,39,,,39.39,,,38.2,,
14/10/2015,38.97,,,39.34,,,39.7,,,38.8,,
13/10/2015,39.02,,,39.4,,,39.4,,,38.5,,
12/10/2015,38.93,,,39.6,,,39.62,,,38.59,,
09/10/2015,39.29,,,39.91,,,40.2,,,39.16,,
08/10/2015,40.21,,,39.59,,,40.5,,,38.94,,
07/10/2015,39.41,,,38.29,,,40.3,,,38.29,,
06/10/2015,38.18,,,38.4,,,38.67,,,37.79,,
05/10/2015,38.11,,,38.5,,,38.5,,,37.88,,
02/10/2015,38.12,,,38.87,,,38.87,,,37.69,,
01/10/2015,38.79,,,38.24,,,39.1,,,38.24,,
30/09/2015,38.23,,,38,,,39.04,,,37.95,,
29/09/2015,37.73,,,37.01,,,37.84,,,36.99,,
28/09/2015,36.94,,,37.8,,,38.18,,,36.58,,
25/09/2015,38.14,,,38.5,,,38.92,,,38.04,,
24/09/2015,38.49,,,40,,,40,,,38.44,,
23/09/2015,39.47,,,39.98,,,39.98,,,39.06,,
22/09/2015,40,,,38.24,,,40.77,,,38.1,,
21/09/2015,38.61,,,38.46,,,39.3,,,38.45,,
18/09/2015,38.52,,,38.32,,,38.79,,,37.67,,
17/09/2015,38.65,,,38.5,,,39,,,37.93,,
15/09/2015,38.52,,,37.56,,,38.68,,,37.56,,
14/09/2015,37.62,,,37.7,,,38.38,,,37.43,,
11/09/2015,38.03,,,38.19,,,38.56,,,37.86,,
10/09/2015,38.41,,,38.59,,,38.7,,,38.17,,
09/09/2015,37.94,,,38.9,,,38.9,,,37.36,,
08/09/2015,38.45,,,37.8,,,38.73,,,37.8,,
07/09/2015,38.77,,,37.62,,,38.89,,,37.62,,
04/09/2015,38.47,,,38.61,,,38.89,,,38.18,,
03/09/2015,38.41,,,38.14,,,38.63,,,37.64,,
02/09/2015,38.37,,,37.55,,,38.8,,,37.55,,
01/09/2015,37.22,,,37.55,,,37.58,,,36.81,,
31/08/2015,37.55,,,37.14,,,38.45,,,36.12,,
28/08/2015,37.12,,,35.91,,,37.27,,,35.5,,
27/08/2015,36.42,,,36,,,36.83,,,35.9,,
26/08/2015,36,,,36.93,,,36.93,,,35.47,,
25/08/2015,36.61,,,35.5,,,36.81,,,35.2,,
24/08/2015,35.56,,,35.69,,,37,,,34.3,,
21/08/2015,35.98,,,37,,,37,,,35.74,,
20/08/2015,36.8,,,36.75,,,37.25,,,36.4,,
19/08/2015,36.92,,,37.11,,,38.04,,,36.85,,
18/08/2015,37.97,,,37.5,,,38.04,,,37.5,,
17/08/2015,37.71,,,36.81,,,37.88,,,36.81,,
14/08/2015,37.09,,,37.22,,,37.8,,,36.85,,
13/08/2015,37.42,,,37.34,,,38.19,,,37.22,,
12/08/2015,37.88,,,38.36,,,38.37,,,37.26,,
11/08/2015,38.22,,,38.28,,,38.79,,,38.05,,
10/08/2015,38.48,,,38.01,,,38.63,,,38.01,,
07/08/2015,38.63,,,38.53,,,38.85,,,38.16,,
06/08/2015,38.53,,,37.55,,,39,,,37.28,,
05/08/2015,37.93,,,37.49,,,37.96,,,37,,
04/08/2015,37.09,,,37.5,,,37.58,,,36.97,,
03/08/2015,37.6,,,37.23,,,37.75,,,37.09,,
31/07/2015,37.37,,,36.7,,,37.65,,,36.68,,
30/07/2015,36.58,,,35.78,,,36.65,,,35.7,,
29/07/2015,36.38,,,36.07,,,36.5,,,35.71,,
28/07/2015,36.47,,,36.23,,,36.5,,,36.04,,
27/07/2015,36.02,,,35.04,,,36.2,,,35.04,,
24/07/2015,35.98,,,35.5,,,36.18,,,35.4,,
23/07/2015,34.99,,,35.4,,,35.58,,,34.65,,
22/07/2015,34.93,,,36,,,36,,,34.64,,
21/07/2015,36.26,,,35.9,,,36.5,,,35.43,,
20/07/2015,35.76,,,35.7,,,36.45,,,35.54,,
17/07/2015,35.63,,,36.03,,,36.28,,,35.57,,
16/07/2015,36.04,,,35.32,,,36.47,,,35.32,,
15/07/2015,36.23,,,35.79,,,36.45,,,35.25,,
14/07/2015,35.38,,,35.25,,,35.95,,,35.25,,
13/07/2015,35.55,,,36.01,,,36.08,,,35.37,,
10/07/2015,35.8,,,35.98,,,35.99,,,35.3,,
09/07/2015,35.98,,,36,,,36.36,,,35.64,,
08/07/2015,35.84,,,36,,,36.16,,,35.27,,
07/07/2015,36.21,,,34.15,,,36.34,,,34.03,,
06/07/2015,34.94,,,34,,,34.98,,,33.92,,
03/07/2015,34.34,,,34.2,,,35,,,33.97,,
02/07/2015,34.57,,,34.3,,,35.19,,,34,,
01/07/2015,34.05,,,34,,,34.48,,,33.5,,
30/06/2015,33.92,,,33.2,,,34,,,33.2,,
29/06/2015,33.34,,,33.58,,,33.74,,,33.01,,
26/06/2015,34.09,,,33.7,,,34.21,,,33.62,,
25/06/2015,33.7,,,33.7,,,34.21,,,33.6,,
24/06/2015,33.88,,,33.75,,,34.3,,,33.5,,
23/06/2015,33.82,,,33.64,,,34.28,,,33.64,,
22/06/2015,33.8,,,34.07,,,34.12,,,33.65,,
19/06/2015,34.15,,,34.29,,,34.3,,,33.52,,
18/06/2015,34.04,,,33.62,,,34.3,,,33.62,,
17/06/2015,33.97,,,33,,,34.15,,,33,,
16/06/2015,33.3,,,33,,,33.53,,,33,,
15/06/2015,33.36,,,33.51,,,33.66,,,33.06,,
12/06/2015,33.68,,,33.74,,,33.91,,,33.4,,
11/06/2015,33.66,,,33.6,,,34.35,,,33.6,,
10/06/2015,33.58,,,34.22,,,34.36,,,33.41,,
09/06/2015,34.02,,,33.8,,,34.15,,,33.51,,
08/06/2015,33.63,,,33.4,,,34.27,,,33.4,,
05/06/2015,33.88,,,34.79,,,34.79,,,33.61,,
04/06/2015,34.34,,,34.8,,,34.8,,,34.1,,
03/06/2015,34.83,,,34.45,,,35.08,,,34.45,,
02/06/2015,34.62,,,34.4,,,34.95,,,34.12,,
01/06/2015,34.68,,,34.89,,,34.89,,,33.88,,
29/05/2015,34.78,,,34,,,34.97,,,33.97,,
28/05/2015,34.23,,,33.01,,,34.49,,,33.01,,
27/05/2015,33.59,,,33,,,33.71,,,33,,
26/05/2015,33.14,,,33.93,,,33.99,,,33.04,,
25/05/2015,34.12,,,34.1,,,34.19,,,33.43,,
22/05/2015,34.19,,,34.69,,,34.69,,,33.86,,
21/05/2015,34.65,,,34.69,,,34.7,,,34.47,,
20/05/2015,34.69,,,34.3,,,34.79,,,34.3,,
19/05/2015,34.48,,,33.85,,,34.65,,,33.85,,
18/05/2015,34.28,,,34.23,,,34.37,,,33.88,,
15/05/2015,34.23,,,34.75,,,34.84,,,34.14,,
14/05/2015,34.77,,,34.92,,,35,,,34.49,,
13/05/2015,34.54,,,35,,,35,,,34.14,,
12/05/2015,34.85,,,35.01,,,35.01,,,34.68,,
11/05/2015,34.84,,,34.9,,,35.17,,,34.06,,
08/05/2015,34.92,,,34.9,,,35.19,,,34.47,,
07/05/2015,34.46,,,34.29,,,34.87,,,33.6,,
06/05/2015,34.3,,,34.5,,,34.5,,,33.82,,
05/05/2015,34.04,,,34.95,,,35.2,,,33.92,,
04/05/2015,34.96,,,33.62,,,35,,,33.62,,
30/04/2015,34.03,,,34.3,,,34.3,,,33.21,,
29/04/2015,33.91,,,34.1,,,34.27,,,33.48,,
28/04/2015,34.04,,,34,,,34.28,,,33.82,,
27/04/2015,34.01,,,33.45,,,34.58,,,33.45,,
24/04/2015,33.84,,,31.99,,,34,,,31.99,,
23/04/2015,31.69,,,31.2,,,31.81,,,31.05,,
22/04/2015,31.27,,,32.34,,,32.34,,,31.16,,
21/04/2015,32.13,,,32.13,,,32.4,,,31.86,,
20/04/2015,32.13,,,31.5,,,32.3,,,31.5,,
17/04/2015,31.59,,,31.72,,,31.95,,,31.2,,
16/04/2015,31.59,,,31.01,,,31.76,,,31.01,,
